path_id,hotspot_path,frequency,source_algorithm,traj_ids
21381,"[234, 150, 151, 152]",3,NDTTT,"[866, 813, 118]"
21382,"[234, 150, 151, 152, 0]",3,NDTTT,"[866, 813, 118]"
21383,"[234, 149]",2,NDTTT,"[105, 116]"
21384,"[234, 149, 148]",2,NDTTT,"[105, 116]"
21385,"[234, 149, 148, 147]",2,NDTTT,"[105, 116]"
21386,"[234, 411]",3,NDTTT,"[504, 813, 405]"
21387,"[234, 411, 148]",2,NDTTT,"[813, 405]"
21388,"[251, 250]",3,NDTTT,"[813, 830, 679]"
21389,"[251, 250, 233]",2,NDTTT,"[813, 830]"
21390,"[251, 250, 233, 0]",2,NDTTT,"[813, 830]"
21391,"[251, 230]",3,NDTTT,"[105, 116, 853]"
21392,"[251, 230, 252]",2,NDTTT,"[116, 853]"
21393,"[297, 243]",2,NDTTT,"[1018, 108]"
21394,"[235, 0]",7,NDTTT,"[512, 517, 397, 143, 369, 915, 445]"
21395,"[235, 322]",5,NDTTT,"[771, 200, 396, 500, 826]"
21396,"[235, 322, 0]",5,NDTTT,"[771, 200, 396, 500, 826]"
21397,"[235, 236]",7,NDTTT,"[899, 108, 141, 369, 468, 826, 1019]"
21398,"[235, 236, 300]",4,NDTTT,"[369, 826, 899, 468]"
21399,"[235, 236, 300, 31]",4,NDTTT,"[369, 826, 899, 468]"
21400,"[235, 236, 31]",3,NDTTT,"[1019, 108, 141]"
21401,"[235, 300]",2,NDTTT,"[1016, 396]"
21402,"[235, 300, 31]",2,NDTTT,"[1016, 396]"
21403,"[235, 299]",9,NDTTT,"[230, 200, 781, 397, 143, 1010, 1013, 443, 831]"
21404,"[235, 299, 300]",9,NDTTT,"[230, 200, 781, 397, 143, 1010, 1013, 443, 831]"
21405,"[235, 299, 300, 31]",9,NDTTT,"[230, 200, 781, 397, 143, 1010, 1013, 443, 831]"
21406,"[235, 299, 300, 31, 237]",4,NDTTT,"[831, 781, 230, 397]"
21407,"[235, 299, 300, 31, 237, 241]",2,NDTTT,"[781, 831]"
21408,"[235, 299, 300, 31, 237, 241, 240]",2,NDTTT,"[781, 831]"
21409,"[235, 299, 300, 31, 237, 241, 240, 597]",2,NDTTT,"[781, 831]"
21410,"[235, 299, 300, 31, 237, 241, 240, 597, 598]",2,NDTTT,"[781, 831]"
21411,"[235, 299, 300, 31, 237, 241, 240, 597, 598, 15]",2,NDTTT,"[781, 831]"
21412,"[235, 299, 300, 31, 296]",3,NDTTT,"[200, 1010, 143]"
21413,"[235, 299, 300, 31, 296, 301]",2,NDTTT,"[1010, 143]"
21414,"[236, 235]",9,NDTTT,"[771, 517, 200, 397, 143, 369, 915, 500, 445]"
21415,"[236, 235, 322]",3,NDTTT,"[200, 771, 500]"
21416,"[236, 235, 322, 0]",3,NDTTT,"[200, 771, 500]"
21417,"[236, 235, 0]",6,NDTTT,"[517, 397, 143, 369, 915, 445]"
21418,"[236, 300]",4,NDTTT,"[369, 826, 899, 468]"
21419,"[236, 300, 31]",4,NDTTT,"[369, 826, 899, 468]"
21420,"[236, 31]",3,NDTTT,"[1019, 108, 141]"
21421,"[237, 31]",7,NDTTT,"[736, 396, 108, 397, 1070, 369, 826]"
21422,"[237, 31, 583]",2,NDTTT,"[736, 1070]"
21423,"[237, 31, 583, 242]",2,NDTTT,"[736, 1070]"
21424,"[237, 31, 300]",2,NDTTT,"[826, 396]"
21425,"[237, 31, 236]",2,NDTTT,"[369, 397]"
21426,"[237, 31, 236, 235]",2,NDTTT,"[369, 397]"
21427,"[237, 31, 236, 235, 0]",2,NDTTT,"[369, 397]"
21428,"[237, 240]",3,NDTTT,"[826, 108, 230]"
21429,"[237, 240, 238]",2,NDTTT,"[826, 108]"
21430,"[237, 240, 238, 239]",2,NDTTT,"[826, 108]"
21431,"[237, 240, 238, 239, 238]",2,NDTTT,"[826, 108]"
21432,"[237, 240, 238, 239, 238, 240]",2,NDTTT,"[826, 108]"
21433,"[237, 240, 238, 239, 238, 240, 241]",2,NDTTT,"[826, 108]"
21434,"[237, 240, 238, 239, 238, 240, 241, 237]",2,NDTTT,"[826, 108]"
21435,"[237, 240, 238, 239, 238, 240, 241, 237, 31]",2,NDTTT,"[826, 108]"
21436,"[237, 241]",5,NDTTT,"[396, 781, 1070, 915, 831]"
21437,"[237, 241, 240]",5,NDTTT,"[396, 781, 1070, 915, 831]"
21438,"[237, 241, 240, 238]",2,NDTTT,"[396, 1070]"
21439,"[237, 241, 240, 238, 239]",2,NDTTT,"[396, 1070]"
21440,"[237, 241, 240, 238, 239, 238]",2,NDTTT,"[396, 1070]"
21441,"[237, 241, 240, 597]",3,NDTTT,"[915, 781, 831]"
21442,"[237, 241, 240, 597, 598]",2,NDTTT,"[781, 831]"
21443,"[237, 241, 240, 597, 598, 15]",2,NDTTT,"[781, 831]"
21444,"[238, 239]",6,NDTTT,"[736, 396, 108, 397, 1070, 826]"
21445,"[238, 239, 238]",6,NDTTT,"[736, 108, 396, 397, 1070, 826]"
21446,"[238, 239, 238, 240]",4,NDTTT,"[736, 826, 108, 1070]"
21447,"[238, 239, 238, 240, 237]",2,NDTTT,"[736, 1070]"
21448,"[238, 239, 238, 240, 237, 31]",2,NDTTT,"[736, 1070]"
21449,"[238, 239, 238, 240, 237, 31, 583]",2,NDTTT,"[736, 1070]"
21450,"[238, 239, 238, 240, 237, 31, 583, 242]",2,NDTTT,"[736, 1070]"
21451,"[238, 239, 238, 240, 241]",2,NDTTT,"[826, 108]"
21452,"[238, 239, 238, 240, 241, 237]",2,NDTTT,"[826, 108]"
21453,"[238, 239, 238, 240, 241, 237, 31]",2,NDTTT,"[826, 108]"
21454,"[238, 239, 238, 241]",2,NDTTT,"[396, 397]"
21455,"[238, 239, 238, 241, 237]",2,NDTTT,"[396, 397]"
21456,"[238, 239, 238, 241, 237, 31]",2,NDTTT,"[396, 397]"
21457,"[238, 240]",5,NDTTT,"[736, 108, 1070, 915, 826]"
21458,"[238, 240, 237]",2,NDTTT,"[736, 1070]"
21459,"[238, 240, 237, 31]",2,NDTTT,"[736, 1070]"
21460,"[238, 240, 237, 31, 583]",2,NDTTT,"[736, 1070]"
21461,"[238, 240, 237, 31, 583, 242]",2,NDTTT,"[736, 1070]"
21462,"[238, 240, 241]",3,NDTTT,"[826, 915, 108]"
21463,"[238, 240, 241, 237]",2,NDTTT,"[826, 108]"
21464,"[238, 240, 241, 237, 31]",2,NDTTT,"[826, 108]"
21465,"[238, 241]",2,NDTTT,"[396, 397]"
21466,"[238, 241, 237]",2,NDTTT,"[396, 397]"
21467,"[238, 241, 237, 31]",2,NDTTT,"[396, 397]"
21468,"[239, 238, 240]",5,NDTTT,"[736, 108, 1070, 915, 826]"
21469,"[239, 238, 240, 237]",2,NDTTT,"[736, 1070]"
21470,"[239, 238, 240, 237, 31]",2,NDTTT,"[736, 1070]"
21471,"[239, 238, 240, 237, 31, 583]",2,NDTTT,"[736, 1070]"
21472,"[239, 238, 240, 237, 31, 583, 242]",2,NDTTT,"[736, 1070]"
21473,"[239, 238, 240, 241]",3,NDTTT,"[826, 915, 108]"
21474,"[239, 238, 240, 241, 237]",2,NDTTT,"[826, 108]"
21475,"[239, 238, 240, 241, 237, 31]",2,NDTTT,"[826, 108]"
21476,"[239, 238, 241]",2,NDTTT,"[396, 397]"
21477,"[239, 238, 241, 237]",2,NDTTT,"[396, 397]"
21478,"[239, 238, 241, 237, 31]",2,NDTTT,"[396, 397]"
21479,"[240, 237]",2,NDTTT,"[736, 1070]"
21480,"[240, 237, 31]",2,NDTTT,"[736, 1070]"
21481,"[240, 237, 31, 583]",2,NDTTT,"[736, 1070]"
21482,"[240, 237, 31, 583, 242]",2,NDTTT,"[736, 1070]"
21483,"[240, 597, 598]",2,NDTTT,"[781, 831]"
21484,"[240, 597, 598, 15]",2,NDTTT,"[781, 831]"
21485,"[240, 238]",4,NDTTT,"[396, 826, 108, 1070]"
21486,"[240, 238, 239]",4,NDTTT,"[108, 826, 396, 1070]"
21487,"[240, 238, 239, 238]",4,NDTTT,"[396, 826, 108, 1070]"
21488,"[240, 238, 239, 238, 240]",3,NDTTT,"[826, 108, 1070]"
21489,"[240, 238, 239, 238, 240, 241]",2,NDTTT,"[826, 108]"
21490,"[240, 238, 239, 238, 240, 241, 237]",2,NDTTT,"[826, 108]"
21491,"[240, 238, 239, 238, 240, 241, 237, 31]",2,NDTTT,"[826, 108]"
21492,"[240, 241]",3,NDTTT,"[826, 915, 108]"
21493,"[240, 241, 237]",2,NDTTT,"[826, 108]"
21494,"[240, 241, 237, 31]",2,NDTTT,"[826, 108]"
21495,"[241, 240]",5,NDTTT,"[396, 781, 1070, 915, 831]"
21496,"[241, 240, 238]",2,NDTTT,"[396, 1070]"
21497,"[241, 240, 238, 239]",2,NDTTT,"[396, 1070]"
21498,"[241, 240, 238, 239, 238]",2,NDTTT,"[396, 1070]"
21499,"[241, 240, 597]",3,NDTTT,"[915, 781, 831]"
21500,"[241, 240, 597, 598]",2,NDTTT,"[781, 831]"
21501,"[241, 240, 597, 598, 15]",2,NDTTT,"[781, 831]"
21502,"[241, 237]",4,NDTTT,"[108, 826, 396, 397]"
21503,"[241, 237, 31]",4,NDTTT,"[396, 826, 108, 397]"
21504,"[241, 237, 31, 300]",2,NDTTT,"[826, 396]"
21505,"[242, 31]",3,NDTTT,"[736, 915, 1070]"
21506,"[242, 31, 237]",2,NDTTT,"[915, 1070]"
21507,"[242, 31, 237, 241]",2,NDTTT,"[915, 1070]"
21508,"[242, 31, 237, 241, 240]",2,NDTTT,"[915, 1070]"
21509,"[242, 297, 243]",2,NDTTT,"[1018, 108]"
21510,"[243, 540]",2,NDTTT,"[597, 581]"
21511,"[243, 540, 36]",2,NDTTT,"[581, 597]"
21512,"[243, 540, 36, 37]",2,NDTTT,"[597, 581]"
21513,"[243, 540, 36, 37, 136]",2,NDTTT,"[581, 597]"
21514,"[243, 539]",3,NDTTT,"[850, 602, 837]"
21515,"[243, 546]",3,NDTTT,"[593, 837, 855]"
21516,"[244, 247]",12,NDTTT,"[256, 514, 1095, 231, 588, 141, 110, 238, 239, 243, 663, 250]"
21517,"[244, 247, 0]",12,NDTTT,"[256, 514, 231, 1095, 588, 141, 110, 238, 239, 243, 663, 250]"
21518,"[244, 246]",6,NDTTT,"[514, 777, 778, 909, 399, 663]"
21519,"[244, 246, 244]",6,NDTTT,"[514, 777, 778, 909, 399, 663]"
21520,"[244, 246, 244, 247]",2,NDTTT,"[514, 663]"
21521,"[244, 246, 244, 247, 0]",2,NDTTT,"[514, 663]"
21522,"[244, 246, 244, 200]",4,NDTTT,"[777, 778, 909, 399]"
21523,"[244, 246, 244, 200, 202]",3,NDTTT,"[777, 778, 399]"
21524,"[244, 246, 244, 200, 202, 203]",3,NDTTT,"[777, 778, 399]"
21525,"[244, 246, 244, 200, 202, 203, 0]",3,NDTTT,"[777, 778, 399]"
21526,"[244, 200]",7,NDTTT,"[736, 777, 778, 108, 909, 399, 1018]"
21527,"[244, 200, 202]",3,NDTTT,"[777, 778, 399]"
21528,"[244, 200, 202, 203]",3,NDTTT,"[777, 778, 399]"
21529,"[244, 200, 202, 203, 0]",3,NDTTT,"[777, 778, 399]"
21530,"[244, 200, 0]",2,NDTTT,"[108, 909]"
21531,"[244, 547]",4,NDTTT,"[231, 836, 243, 1095]"
21532,"[244, 547, 352]",2,NDTTT,"[243, 1095]"
21533,"[244, 298]",4,NDTTT,"[736, 586, 596, 602]"
21534,"[244, 298, 582]",4,NDTTT,"[736, 586, 596, 602]"
21535,"[244, 298, 582, 243]",2,NDTTT,"[736, 602]"
21536,"[244, 298, 582, 539]",2,NDTTT,"[586, 596]"
21537,"[244, 245]",2,NDTTT,"[588, 110]"
21538,"[244, 352]",3,NDTTT,"[250, 237, 239]"
21539,"[244, 352, 351]",2,NDTTT,"[250, 237]"
21540,"[245, 244]",6,NDTTT,"[256, 1095, 231, 238, 243, 250]"
21541,"[245, 244, 247]",6,NDTTT,"[256, 231, 1095, 238, 243, 250]"
21542,"[245, 244, 247, 0]",6,NDTTT,"[256, 1095, 231, 238, 243, 250]"
21543,"[246, 244, 247]",5,NDTTT,"[514, 588, 110, 239, 663]"
21544,"[246, 244, 247, 0]",5,NDTTT,"[514, 588, 110, 239, 663]"
21545,"[246, 244, 200]",4,NDTTT,"[777, 778, 909, 399]"
21546,"[246, 244, 200, 202]",3,NDTTT,"[777, 778, 399]"
21547,"[246, 244, 200, 202, 203]",3,NDTTT,"[777, 778, 399]"
21548,"[246, 244, 200, 202, 203, 0]",3,NDTTT,"[777, 778, 399]"
21549,"[247, 0]",12,NDTTT,"[256, 514, 1095, 231, 588, 141, 238, 110, 239, 243, 663, 250]"
21550,"[247, 244]",5,NDTTT,"[514, 237, 243, 663, 255]"
21551,"[247, 244, 246]",2,NDTTT,"[514, 663]"
21552,"[247, 244, 246, 244]",2,NDTTT,"[514, 663]"
21553,"[247, 244, 246, 244, 247]",2,NDTTT,"[514, 663]"
21554,"[247, 244, 246, 244, 247, 0]",2,NDTTT,"[514, 663]"
21555,"[351, 352]",5,NDTTT,"[256, 231, 238, 243, 250]"
21556,"[351, 352, 245]",5,NDTTT,"[256, 231, 238, 243, 250]"
21557,"[351, 352, 245, 244]",5,NDTTT,"[256, 231, 238, 243, 250]"
21558,"[351, 352, 245, 244, 247]",5,NDTTT,"[256, 231, 238, 243, 250]"
21559,"[351, 352, 245, 244, 247, 0]",5,NDTTT,"[256, 231, 238, 243, 250]"
21560,"[248, 249, 248]",2,NDTTT,"[123, 111]"
21561,"[248, 249, 248, 0]",2,NDTTT,"[123, 111]"
21562,"[249, 248, 0]",2,NDTTT,"[123, 111]"
21563,"[257, 605]",3,NDTTT,"[116, 1081, 916]"
21564,"[257, 605, 447]",3,NDTTT,"[1081, 116, 916]"
21565,"[257, 605, 447, 255]",3,NDTTT,"[1081, 116, 916]"
21566,"[257, 605, 447, 255, 254]",2,NDTTT,"[1081, 916]"
21567,"[257, 605, 447, 255, 254, 267]",2,NDTTT,"[1081, 916]"
21568,"[257, 605, 447, 255, 254, 267, 142]",2,NDTTT,"[1081, 916]"
21569,"[257, 605, 447, 255, 254, 267, 142, 143]",2,NDTTT,"[1081, 916]"
21570,"[257, 605, 447, 255, 254, 267, 142, 143, 144]",2,NDTTT,"[1081, 916]"
21571,"[257, 605, 447, 255, 254, 267, 142, 143, 144, 145]",2,NDTTT,"[1081, 916]"
21572,"[257, 605, 447, 255, 254, 267, 142, 143, 144, 145, 146]",2,NDTTT,"[1081, 916]"
21573,"[257, 605, 447, 255, 254, 267, 142, 143, 144, 145, 146, 147]",2,NDTTT,"[1081, 916]"
21574,"[257, 605, 447, 255, 254, 267, 142, 143, 144, 145, 146, 147, 148]",2,NDTTT,"[1081, 916]"
21575,"[257, 605, 447, 255, 254, 267, 142, 143, 144, 145, 146, 147, 148, 149]",2,NDTTT,"[1081, 916]"
21576,"[257, 605, 447, 255, 254, 267, 142, 143, 144, 145, 146, 147, 148, 149, 150]",2,NDTTT,"[1081, 916]"
21577,"[258, 259]",2,NDTTT,"[1081, 116]"
21578,"[258, 265]",2,NDTTT,"[1081, 116]"
21579,"[258, 265, 599]",2,NDTTT,"[1081, 116]"
21580,"[258, 265, 599, 445]",2,NDTTT,"[1081, 116]"
21581,"[258, 265, 599, 445, 139]",2,NDTTT,"[1081, 116]"
21582,"[258, 265, 599, 445, 139, 266]",2,NDTTT,"[1081, 116]"
21583,"[259, 258]",2,NDTTT,"[1081, 405]"
21584,"[260, 446]",2,NDTTT,"[916, 118]"
21585,"[260, 261]",2,NDTTT,"[116, 405]"
21586,"[260, 261, 259]",2,NDTTT,"[116, 405]"
21587,"[261, 260]",2,NDTTT,"[1081, 405]"
21588,"[261, 259]",2,NDTTT,"[116, 405]"
21589,"[262, 600, 263]",2,NDTTT,"[116, 853]"
21590,"[262, 600, 263, 264]",2,NDTTT,"[116, 853]"
21591,"[262, 600, 263, 264, 263]",2,NDTTT,"[116, 853]"
21592,"[262, 600, 263, 264, 263, 600]",2,NDTTT,"[116, 853]"
21593,"[262, 600, 263, 264, 263, 600, 262]",2,NDTTT,"[116, 853]"
21594,"[262, 600, 263, 264, 263, 600, 262, 258]",2,NDTTT,"[116, 853]"
21595,"[263, 264, 263]",2,NDTTT,"[116, 853]"
21596,"[263, 264, 263, 600]",2,NDTTT,"[116, 853]"
21597,"[263, 264, 263, 600, 262]",2,NDTTT,"[116, 853]"
21598,"[263, 264, 263, 600, 262, 258]",2,NDTTT,"[116, 853]"
21599,"[263, 600, 262]",2,NDTTT,"[116, 853]"
21600,"[263, 600, 262, 258]",2,NDTTT,"[116, 853]"
21601,"[267, 142]",3,NDTTT,"[1081, 916, 853]"
21602,"[267, 142, 143]",3,NDTTT,"[1081, 916, 853]"
21603,"[267, 142, 143, 144]",2,NDTTT,"[1081, 916]"
21604,"[267, 142, 143, 144, 145]",2,NDTTT,"[1081, 916]"
21605,"[267, 142, 143, 144, 145, 146]",2,NDTTT,"[1081, 916]"
21606,"[267, 142, 143, 144, 145, 146, 147]",2,NDTTT,"[1081, 916]"
21607,"[267, 142, 143, 144, 145, 146, 147, 148]",2,NDTTT,"[1081, 916]"
21608,"[267, 142, 143, 144, 145, 146, 147, 148, 149]",2,NDTTT,"[1081, 916]"
21609,"[267, 142, 143, 144, 145, 146, 147, 148, 149, 150]",2,NDTTT,"[1081, 916]"
21610,"[267, 254]",2,NDTTT,"[116, 118]"
21611,"[267, 254, 255]",2,NDTTT,"[116, 118]"
21612,"[267, 141]",2,NDTTT,"[405, 118]"
21613,"[267, 141, 142]",2,NDTTT,"[405, 118]"
21614,"[264, 263, 600]",2,NDTTT,"[116, 853]"
21615,"[264, 263, 600, 262]",2,NDTTT,"[116, 853]"
21616,"[264, 263, 600, 262, 258]",2,NDTTT,"[116, 853]"
21617,"[265, 599]",3,NDTTT,"[116, 1081, 916]"
21618,"[265, 599, 445]",3,NDTTT,"[1081, 116, 916]"
21619,"[265, 599, 445, 139]",3,NDTTT,"[1081, 116, 916]"
21620,"[265, 599, 445, 139, 266]",2,NDTTT,"[1081, 116]"
21621,"[265, 258]",2,NDTTT,"[116, 853]"
21622,"[266, 140]",2,NDTTT,"[1081, 853]"
21623,"[266, 140, 269]",2,NDTTT,"[1081, 853]"
21624,"[266, 140, 269, 257]",2,NDTTT,"[1081, 853]"
21625,"[447, 255]",4,NDTTT,"[116, 1081, 916, 405]"
21626,"[447, 255, 254]",3,NDTTT,"[1081, 916, 405]"
21627,"[447, 255, 254, 267]",3,NDTTT,"[1081, 916, 405]"
21628,"[447, 255, 254, 267, 142]",2,NDTTT,"[1081, 916]"
21629,"[447, 255, 254, 267, 142, 143]",2,NDTTT,"[1081, 916]"
21630,"[447, 255, 254, 267, 142, 143, 144]",2,NDTTT,"[1081, 916]"
21631,"[447, 255, 254, 267, 142, 143, 144, 145]",2,NDTTT,"[1081, 916]"
21632,"[447, 255, 254, 267, 142, 143, 144, 145, 146]",2,NDTTT,"[1081, 916]"
21633,"[447, 255, 254, 267, 142, 143, 144, 145, 146, 147]",2,NDTTT,"[1081, 916]"
21634,"[447, 255, 254, 267, 142, 143, 144, 145, 146, 147, 148]",2,NDTTT,"[1081, 916]"
21635,"[447, 255, 254, 267, 142, 143, 144, 145, 146, 147, 148, 149]",2,NDTTT,"[1081, 916]"
21636,"[447, 255, 254, 267, 142, 143, 144, 145, 146, 147, 148, 149, 150]",2,NDTTT,"[1081, 916]"
21637,"[599, 265]",4,NDTTT,"[116, 916, 853, 405]"
21638,"[599, 265, 258]",2,NDTTT,"[116, 853]"
21639,"[599, 265, 446]",2,NDTTT,"[916, 405]"
21640,"[599, 445]",3,NDTTT,"[116, 1081, 916]"
21641,"[599, 445, 139]",3,NDTTT,"[1081, 116, 916]"
21642,"[599, 445, 139, 266]",2,NDTTT,"[1081, 116]"
21643,"[600, 263, 264]",2,NDTTT,"[116, 853]"
21644,"[600, 263, 264, 263]",2,NDTTT,"[116, 853]"
21645,"[600, 263, 264, 263, 600]",2,NDTTT,"[116, 853]"
21646,"[600, 263, 264, 263, 600, 262]",2,NDTTT,"[116, 853]"
21647,"[600, 263, 264, 263, 600, 262, 258]",2,NDTTT,"[116, 853]"
21648,"[600, 262, 258]",2,NDTTT,"[116, 853]"
21649,"[605, 447]",3,NDTTT,"[116, 1081, 916]"
21650,"[605, 447, 255]",3,NDTTT,"[1081, 116, 916]"
21651,"[605, 447, 255, 254]",2,NDTTT,"[1081, 916]"
21652,"[605, 447, 255, 254, 267]",2,NDTTT,"[1081, 916]"
21653,"[605, 447, 255, 254, 267, 142]",2,NDTTT,"[1081, 916]"
21654,"[605, 447, 255, 254, 267, 142, 143]",2,NDTTT,"[1081, 916]"
21655,"[605, 447, 255, 254, 267, 142, 143, 144]",2,NDTTT,"[1081, 916]"
21656,"[605, 447, 255, 254, 267, 142, 143, 144, 145]",2,NDTTT,"[1081, 916]"
21657,"[605, 447, 255, 254, 267, 142, 143, 144, 145, 146]",2,NDTTT,"[1081, 916]"
21658,"[605, 447, 255, 254, 267, 142, 143, 144, 145, 146, 147]",2,NDTTT,"[1081, 916]"
21659,"[605, 447, 255, 254, 267, 142, 143, 144, 145, 146, 147, 148]",2,NDTTT,"[1081, 916]"
21660,"[605, 447, 255, 254, 267, 142, 143, 144, 145, 146, 147, 148, 149]",2,NDTTT,"[1081, 916]"
21661,"[605, 447, 255, 254, 267, 142, 143, 144, 145, 146, 147, 148, 149, 150]",2,NDTTT,"[1081, 916]"
21662,"[250, 231]",5,NDTTT,"[129, 489, 852, 117, 118]"
21663,"[250, 231, 230]",5,NDTTT,"[129, 489, 852, 117, 118]"
21664,"[250, 231, 230, 229]",3,NDTTT,"[129, 489, 118]"
21665,"[250, 231, 230, 229, 228]",3,NDTTT,"[129, 489, 118]"
21666,"[250, 231, 230, 229, 228, 227]",3,NDTTT,"[129, 489, 118]"
21667,"[250, 231, 230, 229, 228, 227, 226]",3,NDTTT,"[129, 489, 118]"
21668,"[250, 231, 230, 229, 228, 227, 226, 225]",3,NDTTT,"[129, 489, 118]"
21669,"[250, 231, 230, 229, 228, 227, 226, 225, 11]",3,NDTTT,"[129, 489, 118]"
21670,"[250, 231, 230, 229, 228, 227, 226, 225, 11, 10]",2,NDTTT,"[129, 489]"
21671,"[250, 231, 230, 229, 228, 227, 226, 225, 11, 10, 9]",2,NDTTT,"[129, 489]"
21672,"[250, 231, 230, 229, 228, 227, 226, 225, 11, 10, 9, 0]",2,NDTTT,"[129, 489]"
21673,"[250, 231, 230, 252]",2,NDTTT,"[852, 117]"
21674,"[250, 231, 230, 252, 253]",2,NDTTT,"[852, 117]"
21675,"[250, 231, 230, 252, 253, 225]",2,NDTTT,"[852, 117]"
21676,"[250, 231, 230, 252, 253, 225, 11]",2,NDTTT,"[852, 117]"
21677,"[250, 231, 230, 252, 253, 225, 11, 10]",2,NDTTT,"[852, 117]"
21678,"[250, 231, 230, 252, 253, 225, 11, 10, 0]",2,NDTTT,"[852, 117]"
21679,"[250, 233]",2,NDTTT,"[813, 830]"
21680,"[250, 233, 0]",2,NDTTT,"[813, 830]"
21681,"[252, 230]",3,NDTTT,"[129, 116, 679]"
21682,"[252, 230, 231]",2,NDTTT,"[129, 116]"
21683,"[252, 253]",4,NDTTT,"[648, 116, 117, 852]"
21684,"[252, 253, 227]",2,NDTTT,"[648, 116]"
21685,"[252, 253, 227, 226]",2,NDTTT,"[648, 116]"
21686,"[252, 253, 227, 226, 225]",2,NDTTT,"[648, 116]"
21687,"[252, 253, 227, 226, 225, 11]",2,NDTTT,"[648, 116]"
21688,"[252, 253, 227, 226, 225, 11, 10]",2,NDTTT,"[648, 116]"
21689,"[252, 253, 225]",2,NDTTT,"[852, 117]"
21690,"[252, 253, 225, 11]",2,NDTTT,"[852, 117]"
21691,"[252, 253, 225, 11, 10]",2,NDTTT,"[852, 117]"
21692,"[252, 253, 225, 11, 10, 0]",2,NDTTT,"[852, 117]"
21693,"[253, 252]",2,NDTTT,"[129, 679]"
21694,"[253, 252, 230]",2,NDTTT,"[129, 679]"
21695,"[253, 227]",2,NDTTT,"[648, 116]"
21696,"[253, 227, 226]",2,NDTTT,"[648, 116]"
21697,"[253, 227, 226, 225]",2,NDTTT,"[648, 116]"
21698,"[253, 227, 226, 225, 11]",2,NDTTT,"[648, 116]"
21699,"[253, 227, 226, 225, 11, 10]",2,NDTTT,"[648, 116]"
21700,"[253, 225]",2,NDTTT,"[852, 117]"
21701,"[253, 225, 11]",2,NDTTT,"[852, 117]"
21702,"[253, 225, 11, 10]",2,NDTTT,"[852, 117]"
21703,"[253, 225, 11, 10, 0]",2,NDTTT,"[852, 117]"
21704,"[254, 267]",5,NDTTT,"[916, 853, 118, 405, 1081]"
21705,"[254, 267, 142]",3,NDTTT,"[1081, 916, 853]"
21706,"[254, 267, 142, 143]",3,NDTTT,"[1081, 916, 853]"
21707,"[254, 267, 142, 143, 144]",2,NDTTT,"[1081, 916]"
21708,"[254, 267, 142, 143, 144, 145]",2,NDTTT,"[1081, 916]"
21709,"[254, 267, 142, 143, 144, 145, 146]",2,NDTTT,"[1081, 916]"
21710,"[254, 267, 142, 143, 144, 145, 146, 147]",2,NDTTT,"[1081, 916]"
21711,"[254, 267, 142, 143, 144, 145, 146, 147, 148]",2,NDTTT,"[1081, 916]"
21712,"[254, 267, 142, 143, 144, 145, 146, 147, 148, 149]",2,NDTTT,"[1081, 916]"
21713,"[254, 267, 142, 143, 144, 145, 146, 147, 148, 149, 150]",2,NDTTT,"[1081, 916]"
21714,"[254, 267, 141]",2,NDTTT,"[405, 118]"
21715,"[254, 267, 141, 142]",2,NDTTT,"[405, 118]"
21716,"[254, 255]",3,NDTTT,"[1081, 116, 118]"
21717,"[255, 256]",3,NDTTT,"[116, 916, 405]"
21718,"[255, 254]",4,NDTTT,"[1081, 916, 853, 405]"
21719,"[255, 254, 267]",4,NDTTT,"[1081, 916, 853, 405]"
21720,"[255, 254, 267, 142]",3,NDTTT,"[1081, 916, 853]"
21721,"[255, 254, 267, 142, 143]",3,NDTTT,"[1081, 916, 853]"
21722,"[255, 254, 267, 142, 143, 144]",2,NDTTT,"[1081, 916]"
21723,"[255, 254, 267, 142, 143, 144, 145]",2,NDTTT,"[1081, 916]"
21724,"[255, 254, 267, 142, 143, 144, 145, 146]",2,NDTTT,"[1081, 916]"
21725,"[255, 254, 267, 142, 143, 144, 145, 146, 147]",2,NDTTT,"[1081, 916]"
21726,"[255, 254, 267, 142, 143, 144, 145, 146, 147, 148]",2,NDTTT,"[1081, 916]"
21727,"[255, 254, 267, 142, 143, 144, 145, 146, 147, 148, 149]",2,NDTTT,"[1081, 916]"
21728,"[255, 254, 267, 142, 143, 144, 145, 146, 147, 148, 149, 150]",2,NDTTT,"[1081, 916]"
21729,"[411, 148]",3,NDTTT,"[916, 813, 405]"
21730,"[411, 148, 147]",2,NDTTT,"[916, 813]"
21731,"[411, 150]",2,NDTTT,"[405, 303]"
21732,"[446, 260]",2,NDTTT,"[916, 118]"
21733,"[446, 260, 268]",2,NDTTT,"[916, 118]"
21734,"[268, 260, 446]",2,NDTTT,"[916, 118]"
21735,"[271, 0]",6,NDTTT,"[577, 408, 441, 827, 120, 731]"
21736,"[271, 0, 413]",2,NDTTT,"[408, 827]"
21737,"[271, 0, 413, 345]",2,NDTTT,"[408, 827]"
21738,"[271, 0, 413, 345, 0]",2,NDTTT,"[408, 827]"
21739,"[271, 272]",3,NDTTT,"[120, 387, 461]"
21740,"[271, 272, 0]",3,NDTTT,"[120, 387, 461]"
21741,"[272, 0]",3,NDTTT,"[120, 387, 461]"
21742,"[272, 271]",2,NDTTT,"[120, 731]"
21743,"[272, 271, 0]",2,NDTTT,"[120, 731]"
