path_id,hotspot_path,frequency,source_algorithm,traj_ids,median_start_time,median_end_time
23574,"[10, 11, 225, 226, 227, 228, 229, 230, 231, 232, 233, 0, 152, 151, 150]",2,TTHS,"[116, 118]",11:36:59,15:30:59
23575,"[10, 11, 225, 226, 227, 228, 229, 230, 231, 232, 233, 0, 9]",4,TTHS,"[105, 116, 117, 118]",10:43:57,13:48:59
23576,"[11, 10, 0, 250, 231, 230, 252, 253, 225]",2,TTHS,"[117, 852]",10:45:01,13:13:01
23577,"[11, 10, 0, 233]",2,TTHS,"[648, 853]",09:00:23.500000,11:18:53.500000
23578,"[11, 10, 9, 0, 233, 232, 231, 230, 252]",2,TTHS,"[116, 300]",09:34:55.500000,13:06:40.500000
23579,"[11, 10, 9, 0, 233, 250]",2,TTHS,"[116, 489]",06:33:51,11:51:36
23580,"[11, 10, 9, 0, 181]",2,TTHS,"[129, 300]",10:28:28,12:58:58
23581,"[11, 225, 226, 227, 228, 229, 230, 252, 253]",3,TTHS,"[116, 117, 648]",06:43:14,11:39:59
23582,"[11, 225, 226, 227, 228, 229, 230, 231, 232, 233, 0, 250]",2,TTHS,"[117, 118]",14:20:44,17:39:59
23583,"[11, 225, 226, 227, 228, 229, 230, 231, 232, 233, 0, 152, 151, 150]",2,TTHS,"[116, 118]",11:36:59,15:30:59
23584,"[11, 225, 226, 227, 228, 229, 230, 231, 232, 233, 0, 9, 10]",4,TTHS,"[105, 116, 117, 118]",10:43:57,13:48:59
23585,"[12, 216, 293, 205, 25, 214, 206, 207, 208, 209, 210, 412]",2,TTHS,"[304, 879]",07:50:57.500000,09:53:57.500000
23586,"[12, 216, 293, 205, 25, 26, 27]",3,TTHS,"[769, 879, 903]",07:13:49,09:38:55
23587,"[12, 0, 322, 235]",2,TTHS,"[468, 831]",11:56:06,15:04:21
23588,"[12, 204, 205, 515]",2,TTHS,"[506, 770]",13:00:54,15:31:09
23589,"[12, 13, 14, 15, 25, 26, 27]",2,TTHS,"[606, 607]",07:33:43,10:21:28
23590,"[13, 12, 0, 322, 235]",2,TTHS,"[468, 831]",11:56:06,15:04:21
23591,"[13, 14, 15, 25, 26, 27]",2,TTHS,"[606, 607]",07:33:43,10:21:28
23592,"[14, 15, 25, 26, 27]",2,TTHS,"[606, 607]",07:33:43,10:21:28
23593,"[24, 15, 14, 456]",2,TTHS,"[608, 831]",11:37:22,14:35:07
23594,"[25, 214, 206, 207, 208, 209, 210, 412]",2,TTHS,"[304, 879]",07:50:57.500000,09:53:57.500000
23595,"[25, 206, 207, 208, 209, 210, 214]",2,TTHS,"[83, 143]",10:00:53,11:55:23
23596,"[25, 26, 27, 28, 206, 207, 208]",2,TTHS,"[770, 1017]",08:48:36,12:12:06
23597,"[26, 27, 28, 206, 207, 208]",2,TTHS,"[770, 1017]",08:48:36,12:12:06
23598,"[27, 28, 29, 25, 215, 205]",3,TTHS,"[445, 880, 904]",10:40:25,12:28:58
23599,"[28, 29, 25, 215, 205]",3,TTHS,"[445, 880, 904]",10:40:25,12:28:58
23600,"[29, 25, 215, 205]",3,TTHS,"[445, 880, 904]",10:40:25,12:28:58
23601,"[31, 236, 235, 299, 300]",2,TTHS,"[143, 397]",13:15:10.500000,15:14:40.500000
23602,"[31, 237, 240, 241]",2,TTHS,"[108, 826]",16:20:13.500000,18:52:13.500000
23603,"[39, 40, 41, 387]",2,TTHS,"[931, 1031]",08:37:23.500000,13:15:38.500000
23604,"[40, 41, 387]",2,TTHS,"[931, 1031]",08:37:23.500000,13:15:38.500000
23605,"[41, 42, 323, 48, 279, 0, 100]",2,TTHS,"[203, 218]",06:56:18,08:24:03
23606,"[42, 323, 48, 279, 0, 100, 41]",2,TTHS,"[203, 218]",06:56:18,08:24:03
23607,"[43, 101, 0, 44, 45, 46]",2,TTHS,"[8, 22]",09:22:15.500000,12:23:30.500000
23608,"[43, 0, 101]",3,TTHS,"[8, 22, 724]",09:19:17,13:53:47
23609,"[44, 45, 0, 101, 43]",2,TTHS,"[8, 22]",09:22:15.500000,12:23:30.500000
23610,"[44, 45, 0, 43, 101]",2,TTHS,"[8, 22]",09:22:15.500000,12:23:30.500000
23611,"[45, 0, 101, 43]",2,TTHS,"[8, 22]",09:22:15.500000,12:23:30.500000
23612,"[45, 0, 44]",2,TTHS,"[8, 22]",09:22:15.500000,12:23:30.500000
23613,"[45, 46, 47, 0, 44]",2,TTHS,"[8, 718]",07:56:35,14:39:35
23614,"[46, 47, 0, 44, 45]",2,TTHS,"[8, 718]",07:56:35,14:39:35
23615,"[47, 0, 44, 45, 46]",2,TTHS,"[8, 718]",07:56:35,14:39:35
23616,"[48, 279, 0, 100, 41, 42, 323]",2,TTHS,"[203, 218]",06:56:18,08:24:03
23617,"[48, 39, 40, 41, 42]",2,TTHS,"[7, 9]",09:45:14,10:53:59
23618,"[58, 339, 56, 57]",2,TTHS,"[282, 473]",09:41:34,12:56:34
23619,"[58, 59, 60, 61, 480]",2,TTHS,"[614, 957]",07:07:38.500000,09:43:51.500000
23620,"[59, 58, 339, 56, 57]",2,TTHS,"[282, 473]",09:41:34,12:56:34
23621,"[59, 60, 61, 480]",2,TTHS,"[614, 957]",07:07:38.500000,09:43:51.500000
23622,"[60, 61, 480]",2,TTHS,"[614, 957]",07:07:38.500000,09:43:51.500000
23623,"[73, 52, 53]",2,TTHS,"[487, 614]",07:03:47.500000,15:32:45.500000
23624,"[77, 78, 0, 76]",7,TTHS,"[17, 25, 360, 633, 641, 1034, 1039]",11:53:12,13:06:12
23625,"[78, 397, 398, 399, 392, 393, 394]",2,TTHS,"[279, 984]",13:41:38.500000,16:49:08.500000
23626,"[78, 375, 376, 377, 378, 437]",2,TTHS,"[355, 746]",08:54:23.500000,16:12:53.500000
23627,"[78, 0, 509]",2,TTHS,"[711, 724]",06:21:49,18:05:05
23628,"[78, 0, 503]",3,TTHS,"[487, 711, 746]",06:25:36,19:27:28
23629,"[78, 0, 76, 77]",7,TTHS,"[17, 25, 360, 633, 641, 1034, 1039]",11:53:12,13:06:12
23630,"[95, 594, 98, 99, 0, 324]",2,TTHS,"[727, 982]",07:16:07.500000,13:50:37.500000
23631,"[98, 99, 0, 324]",3,TTHS,"[629, 727, 982]",08:14:19,11:52:42
23632,"[98, 99, 0, 406]",2,TTHS,"[137, 565]",06:48:20.500000,11:25:05.500000
23633,"[99, 0, 324]",3,TTHS,"[629, 727, 982]",08:14:19,11:52:42
23634,"[99, 0, 406]",2,TTHS,"[137, 565]",06:48:20.500000,11:25:05.500000
23635,"[100, 41, 42, 48, 279, 0]",2,TTHS,"[931, 1030]",07:36:23.500000,10:07:38.500000
23636,"[101, 0, 44, 45, 46]",2,TTHS,"[8, 22]",09:22:15.500000,12:23:30.500000
23637,"[101, 0, 43]",2,TTHS,"[8, 22]",09:22:15.500000,12:23:30.500000
23638,"[103, 286, 0]",3,TTHS,"[959, 961, 962]",12:45:48,13:35:48
23639,"[103, 0, 101, 43]",2,TTHS,"[8, 22]",09:22:15.500000,12:23:30.500000
23640,"[103, 0, 44, 45, 46]",2,TTHS,"[8, 22]",09:22:15.500000,12:23:30.500000
23641,"[103, 0, 43, 101]",2,TTHS,"[8, 22]",09:22:15.500000,12:23:30.500000
23642,"[104, 0, 278, 277]",3,TTHS,"[273, 557, 736]",08:24:19,11:19:57
23643,"[104, 0, 111]",2,TTHS,"[29, 357]",08:36:16.500000,11:26:01.500000
23644,"[104, 0, 112, 113, 114, 115]",2,TTHS,"[29, 357]",08:36:16.500000,11:26:01.500000
23645,"[104, 0, 120, 106, 105]",2,TTHS,"[28, 362]",07:45:47.500000,09:15:47.500000
23646,"[104, 0, 120, 106, 107]",2,TTHS,"[28, 362]",07:45:47.500000,09:15:47.500000
23647,"[104, 0, 577]",2,TTHS,"[29, 1038]",09:55:41.500000,13:56:26.500000
23648,"[104, 105, 0]",3,TTHS,"[23, 30, 940]",09:16:40,10:16:10
23649,"[104, 105, 106, 120, 0]",2,TTHS,"[366, 1039]",14:09:53,16:10:54.500000
23650,"[105, 104, 0, 278, 277]",3,TTHS,"[273, 557, 736]",08:24:19,11:19:57
23651,"[105, 104, 0, 111]",2,TTHS,"[29, 357]",08:36:16.500000,11:26:01.500000
23652,"[105, 104, 0, 112, 113, 114, 115]",2,TTHS,"[29, 357]",08:36:16.500000,11:26:01.500000
23653,"[105, 104, 0, 120, 106, 107]",2,TTHS,"[28, 362]",07:45:47.500000,09:15:47.500000
23654,"[105, 104, 0, 577]",2,TTHS,"[29, 1038]",09:55:41.500000,13:56:26.500000
23655,"[105, 0, 104]",3,TTHS,"[23, 30, 940]",09:16:40,10:16:10
23656,"[105, 106, 120, 0, 104]",2,TTHS,"[366, 1039]",14:09:53,16:10:54.500000
23657,"[106, 120, 0, 104, 105]",2,TTHS,"[366, 1039]",14:09:53,16:10:54.500000
23658,"[106, 390, 277, 332]",2,TTHS,"[282, 973]",08:39:16,11:55:01
23659,"[106, 105, 104, 0, 278, 277]",3,TTHS,"[273, 557, 736]",08:24:19,11:19:57
23660,"[106, 105, 104, 0, 111]",2,TTHS,"[29, 357]",08:36:16.500000,11:26:01.500000
23661,"[106, 105, 104, 0, 112, 113, 114, 115]",2,TTHS,"[29, 357]",08:36:16.500000,11:26:01.500000
23662,"[106, 105, 104, 0, 120]",2,TTHS,"[28, 362]",07:45:47.500000,09:15:47.500000
23663,"[106, 105, 104, 0, 577]",2,TTHS,"[29, 1038]",09:55:41.500000,13:56:26.500000
23664,"[106, 105, 0, 104]",3,TTHS,"[23, 30, 940]",09:16:40,10:16:10
23665,"[107, 106, 390, 277, 332]",2,TTHS,"[282, 973]",08:39:16,11:55:01
23666,"[107, 106, 105, 104, 0, 278, 277]",2,TTHS,"[273, 557]",08:32:23,10:35:23
23667,"[107, 106, 105, 104, 0, 111]",2,TTHS,"[29, 357]",08:36:16.500000,11:26:01.500000
23668,"[107, 106, 105, 104, 0, 112, 113, 114, 115]",2,TTHS,"[29, 357]",08:36:16.500000,11:26:01.500000
23669,"[107, 106, 105, 104, 0, 120]",2,TTHS,"[28, 362]",07:45:47.500000,09:15:47.500000
23670,"[107, 106, 105, 104, 0, 577]",2,TTHS,"[29, 1038]",09:55:41.500000,13:56:26.500000
23671,"[107, 106, 105, 0, 104]",2,TTHS,"[23, 30]",10:46:49.500000,12:41:04.500000
23672,"[108, 107, 106, 105, 104, 0, 278, 277]",2,TTHS,"[273, 557]",08:32:23,10:35:23
23673,"[110, 108, 109]",2,TTHS,"[621, 970]",10:20:45.500000,11:32:00.500000
23674,"[112, 580, 530, 531, 115, 349, 125]",2,TTHS,"[732, 1038]",07:46:02,16:10:02
23675,"[112, 580, 530, 531, 115, 121, 122]",2,TTHS,"[568, 1038]",10:22:42,13:50:57
23676,"[113, 123, 124, 0, 111]",2,TTHS,"[29, 568]",10:16:21.500000,13:44:21.500000
23677,"[114, 113, 123, 124, 0, 111]",2,TTHS,"[29, 568]",10:16:21.500000,13:44:21.500000
23678,"[116, 115, 349, 114]",2,TTHS,"[220, 739]",12:33:14,16:10:29
23679,"[120, 0, 104, 105, 106]",2,TTHS,"[366, 1039]",14:09:53,16:10:54.500000
23680,"[120, 106, 105, 104, 0]",2,TTHS,"[28, 362]",07:45:47.500000,09:15:47.500000
23681,"[121, 115, 532]",2,TTHS,"[29, 568]",10:16:21.500000,13:44:21.500000
23682,"[122, 121, 115, 532]",2,TTHS,"[29, 568]",10:16:21.500000,13:44:21.500000
23683,"[122, 121, 533]",2,TTHS,"[29, 568]",10:16:21.500000,13:44:21.500000
23684,"[123, 530, 115, 121, 122]",2,TTHS,"[568, 731]",08:33:56.500000,17:55:56.500000
23685,"[123, 124, 0, 111]",2,TTHS,"[29, 568]",10:16:21.500000,13:44:21.500000
23686,"[124, 0, 111]",3,TTHS,"[29, 568, 732]",09:49:21,13:49:51
23687,"[124, 0, 112]",2,TTHS,"[29, 732]",07:39:41.500000,16:03:26.500000
23688,"[128, 0, 127]",3,TTHS,"[39, 507, 1065]",18:28:07,20:10:37
23689,"[129, 0, 476]",5,TTHS,"[449, 452, 455, 456, 457]",13:03:51,15:07:51
23690,"[129, 0, 180]",3,TTHS,"[201, 414, 681]",12:45:06,14:31:06
23691,"[130, 0, 218, 316, 306, 317]",3,TTHS,"[149, 174, 998]",06:08:22,07:38:08
23692,"[130, 0, 159, 160]",2,TTHS,"[149, 174]",06:11:25.500000,07:45:40.500000
23693,"[132, 223, 133, 134, 0, 131, 303]",2,TTHS,"[178, 824]",11:41:06.500000,16:09:06.500000
23694,"[133, 134, 0, 131, 303, 132, 223]",2,TTHS,"[178, 824]",11:41:06.500000,16:09:06.500000
23695,"[133, 134, 0, 131, 132, 223]",2,TTHS,"[45, 97]",09:01:47,12:51:32
23696,"[134, 0, 131, 303, 132, 223, 133]",2,TTHS,"[178, 824]",11:41:06.500000,16:09:06.500000
23697,"[134, 0, 131, 303, 133]",2,TTHS,"[147, 805]",11:33:58.500000,14:05:28.500000
23698,"[134, 0, 131, 132, 223, 133]",2,TTHS,"[45, 97]",09:01:47,12:51:32
23699,"[140, 139, 266]",2,TTHS,"[853, 1081]",13:26:23,16:10:53
23700,"[140, 269, 257, 605, 447, 255, 254, 267, 142, 141]",2,TTHS,"[916, 1081]",13:58:08,16:50:38
23701,"[141, 255, 254, 267, 142, 143]",2,TTHS,"[853, 916]",11:49:18,14:48:48
23702,"[142, 141, 255, 254, 267]",3,TTHS,"[405, 853, 916]",12:21:03,15:28:33
23703,"[143, 142, 141, 255, 254, 267]",3,TTHS,"[405, 853, 916]",12:21:03,15:28:33
23704,"[145, 143, 142, 141, 255, 254, 267]",2,TTHS,"[405, 853]",12:35:18,15:03:18
23705,"[145, 146, 147, 270]",3,TTHS,"[105, 504, 813]",12:21:37,14:42:07
23706,"[145, 146, 147, 148, 149, 150, 152, 151]",3,TTHS,"[105, 853, 1081]",11:17:33,14:09:03
23707,"[145, 146, 147, 148, 149, 150, 234]",3,TTHS,"[105, 116, 504]",09:22:55,11:39:59
23708,"[145, 146, 147, 148, 149, 150, 151, 152, 0, 153]",2,TTHS,"[504, 916]",12:21:20,15:05:20
23709,"[146, 145, 143, 142, 141, 255, 254, 267]",2,TTHS,"[405, 853]",12:35:18,15:03:18
23710,"[146, 147, 270]",3,TTHS,"[105, 504, 813]",12:21:37,14:42:07
23711,"[146, 147, 148, 149, 150, 152, 151]",3,TTHS,"[105, 853, 1081]",11:17:33,14:09:03
23712,"[146, 147, 148, 149, 150, 234]",3,TTHS,"[105, 116, 504]",09:22:55,11:39:59
23713,"[146, 147, 148, 149, 150, 151, 152, 0, 153]",2,TTHS,"[504, 916]",12:21:20,15:05:20
23714,"[147, 148, 149, 150, 152, 151]",3,TTHS,"[105, 853, 1081]",11:17:33,14:09:03
23715,"[147, 148, 149, 150, 234]",3,TTHS,"[105, 116, 504]",09:22:55,11:39:59
23716,"[147, 148, 149, 150, 151, 152, 0, 153]",2,TTHS,"[504, 916]",12:21:20,15:05:20
23717,"[148, 149, 150, 152, 151]",3,TTHS,"[105, 853, 1081]",11:17:33,14:09:03
23718,"[148, 149, 150, 234]",3,TTHS,"[105, 116, 504]",09:22:55,11:39:59
23719,"[148, 149, 150, 151, 152, 0, 153]",2,TTHS,"[504, 916]",12:21:20,15:05:20
23720,"[149, 150, 152, 151]",3,TTHS,"[105, 853, 1081]",11:17:33,14:09:03
23721,"[149, 150, 234]",3,TTHS,"[105, 116, 504]",09:22:55,11:39:59
23722,"[149, 150, 151, 152, 0, 153]",2,TTHS,"[504, 916]",12:21:20,15:05:20
23723,"[150, 152, 151]",3,TTHS,"[105, 853, 1081]",11:17:33,14:09:03
23724,"[150, 151, 152, 0, 153]",3,TTHS,"[504, 866, 916]",12:21:03,14:42:07
23725,"[150, 151, 152, 0, 9, 10, 11, 225, 226, 227, 228, 229, 230, 231]",2,TTHS,"[118, 813]",16:29:42.500000,19:28:27.500000
23726,"[151, 150, 152, 153, 0, 233, 251, 230]",2,TTHS,"[105, 853]",10:20:14,12:49:45
23727,"[151, 152, 0, 153]",3,TTHS,"[504, 866, 916]",12:21:03,14:42:07
23728,"[151, 152, 0, 9, 10, 11, 225, 226, 227, 228, 229, 230, 231]",2,TTHS,"[118, 813]",16:29:42.500000,19:28:27.500000
23729,"[152, 0, 153]",3,TTHS,"[504, 866, 916]",12:21:03,14:42:07
23730,"[152, 0, 9, 10, 11, 225, 226, 227, 228, 229, 230, 231]",2,TTHS,"[118, 813]",16:29:42.500000,19:28:27.500000
23731,"[152, 153, 0, 9, 10, 11, 225, 226, 227, 228, 229, 230, 231, 232, 233]",2,TTHS,"[105, 116]",08:00:12,11:35:13
23732,"[153, 152, 0]",3,TTHS,"[504, 866, 916]",12:21:03,14:42:07
23733,"[153, 0, 9, 10, 11, 225, 226, 227, 228, 229, 230, 231, 232, 233]",2,TTHS,"[105, 116]",08:00:12,11:35:13
23734,"[155, 156, 0, 273]",2,TTHS,"[123, 385]",13:16:25.500000,15:22:25.500000
23735,"[156, 0, 273, 155]",2,TTHS,"[123, 385]",13:16:25.500000,15:22:25.500000
23736,"[159, 160, 0, 401]",2,TTHS,"[281, 636]",12:35:22,13:58:07
23737,"[159, 160, 0, 307]",2,TTHS,"[149, 174]",06:11:25.500000,07:45:40.500000
23738,"[159, 160, 0, 218, 316, 306, 317, 130]",2,TTHS,"[149, 174]",06:11:25.500000,07:45:40.500000
23739,"[160, 0, 401]",2,TTHS,"[281, 636]",12:35:22,13:58:07
23740,"[160, 0, 307]",2,TTHS,"[149, 174]",06:11:25.500000,07:45:40.500000
23741,"[160, 0, 218, 316, 306, 317, 130]",2,TTHS,"[149, 174]",06:11:25.500000,07:45:40.500000
23742,"[160, 0, 159]",21,TTHS,"[60, 66, 127, 149, 174, 257, 260, 281, 390, 525, 589, 598, 636, 720, 761, 765, 828, 910, 919, 1000, 1083]",08:11:52,10:01:48
23743,"[161, 190, 189, 188, 186, 187]",5,TTHS,"[78, 79, 129, 300, 679]",12:32:22,14:33:22
23744,"[170, 309, 169, 308]",4,TTHS,"[241, 805, 927, 1055]",11:11:12,12:00:12
23745,"[174, 175, 173]",2,TTHS,"[71, 658]",11:55:45,14:30:00
23746,"[175, 173, 174]",2,TTHS,"[71, 658]",11:55:45,14:30:00
23747,"[176, 177, 175, 173, 174]",2,TTHS,"[71, 658]",11:55:45,14:30:00
23748,"[177, 175, 173, 174]",2,TTHS,"[71, 658]",11:55:45,14:30:00
23749,"[178, 177, 175, 173, 174]",2,TTHS,"[71, 658]",11:55:45,14:30:00
23750,"[179, 178, 177, 175, 173, 174]",2,TTHS,"[71, 658]",11:55:45,14:30:00
23751,"[181, 275, 182, 196]",2,TTHS,"[79, 300]",13:44:51,15:26:21
23752,"[182, 196, 181, 275]",2,TTHS,"[79, 300]",13:44:51,15:26:21
23753,"[185, 186, 192]",2,TTHS,"[78, 79]",13:55:05,15:28:50
23754,"[185, 186, 187, 188, 189, 190, 161, 195, 191]",2,TTHS,"[78, 79]",13:55:05,15:28:50
23755,"[186, 187, 188, 189, 190, 161, 195, 191]",2,TTHS,"[78, 79]",13:55:05,15:28:50
23756,"[187, 188, 186, 192, 183]",2,TTHS,"[79, 679]",12:11:43,13:43:28
23757,"[187, 188, 189, 190, 161, 195, 191]",2,TTHS,"[78, 79]",13:55:05,15:28:50
23758,"[188, 186, 187]",5,TTHS,"[78, 79, 129, 300, 679]",12:32:22,14:33:22
23759,"[188, 189, 190, 161, 195, 191]",2,TTHS,"[78, 79]",13:55:05,15:28:50
23760,"[189, 188, 186, 187]",5,TTHS,"[78, 79, 129, 300, 679]",12:32:22,14:33:22
23761,"[189, 190, 161, 195, 191]",2,TTHS,"[78, 79]",13:55:05,15:28:50
23762,"[190, 189, 188, 186, 187]",5,TTHS,"[78, 79, 129, 300, 679]",12:32:22,14:33:22
23763,"[190, 161, 195, 191]",2,TTHS,"[78, 79]",13:55:05,15:28:50
23764,"[191, 161, 190, 189, 188, 186, 187]",2,TTHS,"[78, 79]",13:55:05,15:28:50
23765,"[191, 161, 195]",2,TTHS,"[78, 79]",13:55:05,15:28:50
23766,"[191, 195, 161, 190, 189, 188, 186, 192]",2,TTHS,"[78, 79]",13:55:05,15:28:50
23767,"[191, 195, 161, 190, 189, 188, 186, 187]",2,TTHS,"[78, 79]",13:55:05,15:28:50
23768,"[194, 192, 183]",2,TTHS,"[79, 679]",12:11:43,13:43:28
23769,"[195, 191, 161, 190, 189, 188, 186, 187]",2,TTHS,"[78, 79]",13:55:05,15:28:50
23770,"[195, 161, 190, 189, 188, 186, 192]",2,TTHS,"[78, 79]",13:55:05,15:28:50
23771,"[195, 161, 190, 189, 188, 186, 187]",2,TTHS,"[78, 79]",13:55:05,15:28:50
23772,"[195, 161, 191]",2,TTHS,"[78, 79]",13:55:05,15:28:50
23773,"[196, 181, 275, 182]",2,TTHS,"[79, 300]",13:44:51,15:26:21
23774,"[200, 244, 247, 0]",2,TTHS,"[588, 1095]",06:48:27,09:28:57
23775,"[200, 0, 203, 202, 217]",2,TTHS,"[114, 909]",12:32:00,14:08:00
23776,"[202, 244, 247, 0, 203]",3,TTHS,"[110, 239, 250]",08:21:36,09:57:26
23777,"[202, 217, 200, 0, 203]",2,TTHS,"[114, 909]",12:32:00,14:08:00
23778,"[203, 202, 244, 247, 0]",3,TTHS,"[110, 239, 250]",08:21:36,09:57:26
23779,"[203, 202, 217, 200, 0]",2,TTHS,"[114, 909]",12:32:00,14:08:00
23780,"[204, 205, 515]",2,TTHS,"[506, 770]",13:00:54,15:31:09
23781,"[205, 25, 214, 206, 207, 208, 209, 210, 412]",2,TTHS,"[304, 879]",07:50:57.500000,09:53:57.500000
23782,"[205, 25, 215]",2,TTHS,"[143, 304]",09:35:56,11:46:26
23783,"[205, 25, 26, 27]",10,TTHS,"[313, 392, 506, 769, 770, 879, 903, 1010, 1016, 1019]",06:41:16.500000,09:42:14
23784,"[205, 215, 25, 26, 27]",3,TTHS,"[443, 1013, 1100]",05:57:20,10:23:11
23785,"[206, 207, 208, 209, 210, 214, 25, 215, 205, 294, 216, 12]",2,TTHS,"[83, 143]",10:00:53,11:55:23
23786,"[207, 208, 209, 210, 214, 25, 215, 205, 294, 216, 12]",2,TTHS,"[83, 143]",10:00:53,11:55:23
23787,"[207, 208, 209, 210, 214, 25, 206]",2,TTHS,"[83, 143]",10:00:53,11:55:23
23788,"[208, 209, 210, 214, 25, 215, 205, 294, 216, 12]",2,TTHS,"[83, 143]",10:00:53,11:55:23
23789,"[208, 209, 210, 214, 25, 206, 207]",2,TTHS,"[83, 143]",10:00:53,11:55:23
23790,"[209, 210, 214, 25, 215, 205, 294, 216, 12]",2,TTHS,"[83, 143]",10:00:53,11:55:23
23791,"[209, 210, 214, 25, 206, 207, 208]",2,TTHS,"[83, 143]",10:00:53,11:55:23
23792,"[210, 460, 214, 25, 26, 27]",2,TTHS,"[443, 770]",07:57:15.500000,10:16:30.500000
23793,"[210, 214, 25, 206, 207, 208, 209]",2,TTHS,"[83, 143]",10:00:53,11:55:23
23794,"[211, 210, 214, 25, 206, 207, 208, 209]",2,TTHS,"[83, 143]",10:00:53,11:55:23
23795,"[212, 213, 211, 210, 214, 25, 206, 207, 208, 209]",2,TTHS,"[83, 143]",10:00:53,11:55:23
23796,"[213, 211, 210, 214, 25, 206, 207, 208, 209]",2,TTHS,"[83, 143]",10:00:53,11:55:23
23797,"[214, 206, 207, 208, 209, 210, 412]",2,TTHS,"[304, 879]",07:50:57.500000,09:53:57.500000
23798,"[214, 25, 206, 207, 208, 209, 210, 412]",2,TTHS,"[769, 880]",08:50:41,10:32:26
23799,"[214, 25, 206, 207, 208, 209, 210, 211, 213, 212]",2,TTHS,"[141, 143]",09:23:00,11:39:15
23800,"[214, 25, 26, 27, 28, 206, 207, 208]",2,TTHS,"[770, 1017]",08:48:36,12:12:06
23801,"[215, 205, 25]",2,TTHS,"[143, 304]",09:35:56,11:46:26
23802,"[215, 25, 26, 27]",3,TTHS,"[443, 1013, 1100]",05:57:20,10:23:11
23803,"[216, 293, 205, 25, 214, 206, 207, 208, 209, 210, 412]",2,TTHS,"[304, 879]",07:50:57.500000,09:53:57.500000
23804,"[216, 293, 205, 25, 26, 27]",3,TTHS,"[769, 879, 903]",07:13:49,09:38:55
23805,"[216, 12, 204, 205]",2,TTHS,"[83, 506]",12:50:22.500000,14:41:07.500000
23806,"[217, 200, 0, 203, 202]",2,TTHS,"[114, 909]",12:32:00,14:08:00
23807,"[218, 316, 306, 317, 130, 0, 159, 160]",2,TTHS,"[149, 174]",06:11:25.500000,07:45:40.500000
23808,"[221, 0, 220]",2,TTHS,"[94, 125]",16:05:24.500000,18:50:09.500000
23809,"[223, 133, 134, 0, 131, 303, 132]",2,TTHS,"[178, 824]",11:41:06.500000,16:09:06.500000
23810,"[223, 133, 134, 0, 131, 132]",2,TTHS,"[45, 97]",09:01:47,12:51:32
23811,"[225, 11, 10, 0, 250, 231, 230, 252, 253]",2,TTHS,"[117, 852]",10:45:01,13:13:01
23812,"[225, 11, 10, 0, 233]",2,TTHS,"[648, 853]",09:00:23.500000,11:18:53.500000
23813,"[225, 11, 10, 9, 0, 233, 232, 231, 230, 252]",2,TTHS,"[116, 300]",09:34:55.500000,13:06:40.500000
23814,"[225, 11, 10, 9, 0, 233, 250]",2,TTHS,"[116, 489]",06:33:51,11:51:36
23815,"[225, 11, 10, 9, 0, 181]",2,TTHS,"[129, 300]",10:28:28,12:58:58
23816,"[225, 226, 227, 228, 229, 230, 252, 253]",3,TTHS,"[116, 117, 648]",06:43:14,11:39:59
23817,"[225, 226, 227, 228, 229, 230, 231, 232, 233, 0, 250]",2,TTHS,"[117, 118]",14:20:44,17:39:59
23818,"[225, 226, 227, 228, 229, 230, 231, 232, 233, 0, 152, 151, 150]",2,TTHS,"[116, 118]",11:36:59,15:30:59
23819,"[225, 226, 227, 228, 229, 230, 231, 232, 233, 0, 9, 10, 11]",4,TTHS,"[105, 116, 117, 118]",10:43:57,13:48:59
23820,"[226, 225, 11, 10, 0, 233]",2,TTHS,"[648, 853]",09:00:23.500000,11:18:53.500000
23821,"[226, 225, 11, 10, 9, 0, 233, 232, 231, 230, 252]",2,TTHS,"[116, 300]",09:34:55.500000,13:06:40.500000
23822,"[226, 225, 11, 10, 9, 0, 233, 250]",2,TTHS,"[116, 489]",06:33:51,11:51:36
23823,"[226, 225, 11, 10, 9, 0, 181]",2,TTHS,"[129, 300]",10:28:28,12:58:58
23824,"[226, 227, 228, 229, 230, 252, 253]",3,TTHS,"[116, 117, 648]",06:43:14,11:39:59
23825,"[226, 227, 228, 229, 230, 231, 232, 233, 0, 250]",2,TTHS,"[117, 118]",14:20:44,17:39:59
23826,"[226, 227, 228, 229, 230, 231, 232, 233, 0, 152, 151, 150]",2,TTHS,"[116, 118]",11:36:59,15:30:59
23827,"[226, 227, 228, 229, 230, 231, 232, 233, 0, 9, 10, 11, 225]",4,TTHS,"[105, 116, 117, 118]",10:43:57,13:48:59
23828,"[227, 226, 225, 11, 10, 0, 233]",2,TTHS,"[648, 853]",09:00:23.500000,11:18:53.500000
23829,"[227, 226, 225, 11, 10, 9, 0, 233, 232, 231, 230, 252]",2,TTHS,"[116, 300]",09:34:55.500000,13:06:40.500000
23830,"[227, 226, 225, 11, 10, 9, 0, 233, 250]",2,TTHS,"[116, 489]",06:33:51,11:51:36
23831,"[227, 226, 225, 11, 10, 9, 0, 181]",2,TTHS,"[129, 300]",10:28:28,12:58:58
23832,"[227, 228, 229, 230, 252, 253]",3,TTHS,"[116, 117, 648]",06:43:14,11:39:59
23833,"[227, 228, 229, 230, 231, 232, 233, 0, 250]",2,TTHS,"[117, 118]",14:20:44,17:39:59
