path,frequency,traj_ids,source
"[116, 115, 0, 115, 83]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[116, 115, 0, 115, 83, 0]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[116, 115, 0, 115, 83, 0, 115]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[116, 115, 0, 115, 83, 0, 115, 0]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[116, 115, 0, 115, 83, 0, 115, 0, 115]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 0, 115, 83, 0, 115, 0, 115, 0]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 0, 115, 83, 0, 115, 0, 115, 0, 115]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 0, 115, 83, 0, 115, 0, 115, 0, 115, 0]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 0, 115, 83, 0, 115, 0, 115, 0, 115, 83]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 0, 115, 83, 0, 115, 0, 115, 83]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 0, 115, 83, 0, 115, 0, 115, 83, 0]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 0, 115, 83, 0, 115, 0, 115, 83, 0, 115]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 0, 115, 83, 0, 115, 83]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[116, 115, 0, 115, 83, 0, 115, 83, 0]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 0, 115, 83, 0, 115, 83, 0, 115]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 0, 115, 83, 0, 115, 83, 0, 115, 0]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 0, 115, 83, 0, 115, 83, 0, 115, 0, 115]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 0, 115, 83, 0, 115, 83, 0, 115, 83]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 0, 115, 83, 0, 115, 83, 0, 115, 83, 0]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 0, 116]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]","['NDTTJ', 'NDTTT']"
"[116, 115, 0, 116, 115]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]","['NDTTJ', 'NDTTT']"
"[116, 115, 0, 116, 115, 0]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]","['NDTTJ', 'NDTTT']"
"[116, 115, 0, 116, 115, 0, 115]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]","['NDTTJ', 'NDTTT']"
"[116, 115, 0, 116, 115, 0, 115, 0]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]","['NDTTJ', 'NDTTT']"
"[116, 115, 0, 116, 115, 0, 115, 0, 115]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 0, 116, 115, 0, 115, 0, 115, 0]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 0, 116, 115, 0, 115, 0, 115, 0, 115]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 0, 116, 115, 0, 115, 0, 115, 0, 115, 0]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 0, 116, 115, 0, 115, 0, 115, 0, 116]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 0, 116, 115, 0, 115, 0, 115, 0, 116, 115]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 0, 116, 115, 0, 115, 0, 116]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 0, 116, 115, 0, 115, 0, 116, 115]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 0, 116, 115, 0, 115, 0, 116, 115, 0]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 0, 116, 115, 0, 115, 0, 116, 115, 0, 115]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 0, 116, 115, 0, 115, 0, 116, 115, 0, 116]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 0, 116, 115, 0, 116]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]","['NDTTJ', 'NDTTT']"
"[116, 115, 0, 116, 115, 0, 116, 115]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]","['NDTTJ', 'NDTTT']"
"[116, 115, 0, 116, 115, 0, 116, 115, 0]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 0, 116, 115, 0, 116, 115, 0, 115]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 0, 116, 115, 0, 116, 115, 0, 115, 0]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 0, 116, 115, 0, 116, 115, 0, 115, 0, 115]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 0, 116, 115, 0, 116, 115, 0, 115, 0, 116]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 0, 116, 115, 0, 116, 115, 0, 116]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 0, 116, 115, 0, 116, 115, 0, 116, 115]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 0, 116, 115, 0, 116, 115, 0, 116, 115, 0]",4,"[""35-28"", ""35-29"", ""35-57"", ""35-70""]",['NDTTT']
"[116, 115, 40]",7,"[""35-28"", ""35-30"", ""35-43"", ""35-52"", ""35-57"", ""35-70"", ""35-71""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[116, 115, 83]",7,"[""35-14"", ""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[116, 115, 83, 0]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[116, 115, 83, 0, 115]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[116, 115, 83, 0, 115, 0]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[116, 115, 83, 0, 115, 0, 115]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[116, 115, 83, 0, 115, 0, 115, 0]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[116, 115, 83, 0, 115, 0, 115, 0, 115]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 83, 0, 115, 0, 115, 0, 115, 0]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 83, 0, 115, 0, 115, 0, 115, 0, 115]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 83, 0, 115, 0, 115, 0, 115, 0, 115, 0]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 83, 0, 115, 0, 115, 0, 115, 0, 115, 83]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 83, 0, 115, 0, 115, 0, 115, 83]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 83, 0, 115, 0, 115, 0, 115, 83, 0]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 83, 0, 115, 0, 115, 0, 115, 83, 0, 115]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 83, 0, 115, 0, 115, 83]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[116, 115, 83, 0, 115, 0, 115, 83, 0]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 83, 0, 115, 0, 115, 83, 0, 115]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 83, 0, 115, 0, 115, 83, 0, 115, 0]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 83, 0, 115, 0, 115, 83, 0, 115, 0, 115]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 83, 0, 115, 0, 115, 83, 0, 115, 83]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 83, 0, 115, 0, 115, 83, 0, 115, 83, 0]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 83, 0, 115, 83]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[116, 115, 83, 0, 115, 83, 0]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[116, 115, 83, 0, 115, 83, 0, 115]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]","['NDTTJ', 'NDTTT']"
"[116, 115, 83, 0, 115, 83, 0, 115, 0]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 83, 0, 115, 83, 0, 115, 0, 115]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 83, 0, 115, 83, 0, 115, 0, 115, 0]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 83, 0, 115, 83, 0, 115, 0, 115, 0, 115]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 83, 0, 115, 83, 0, 115, 0, 115, 83]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 83, 0, 115, 83, 0, 115, 0, 115, 83, 0]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 83, 0, 115, 83, 0, 115, 83]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 83, 0, 115, 83, 0, 115, 83, 0]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 83, 0, 115, 83, 0, 115, 83, 0, 115]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 83, 0, 115, 83, 0, 115, 83, 0, 115, 0]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 115, 83, 0, 115, 83, 0, 115, 83, 0, 115, 83]",6,"[""35-27"", ""35-29"", ""35-44"", ""35-57"", ""35-62"", ""35-71""]",['NDTTT']
"[116, 122, 116]",4,"[""35-16"", ""35-39"", ""35-47"", ""35-53""]","['NDTTJ', 'NDTTT']"
"[116, 122, 116, 122]",4,"[""35-16"", ""35-39"", ""35-47"", ""35-53""]","['NDTTJ', 'NDTTT']"
"[116, 122, 116, 122, 116]",4,"[""35-16"", ""35-39"", ""35-47"", ""35-53""]","['NDTTJ', 'NDTTT']"
"[116, 122, 116, 122, 116, 122]",4,"[""35-16"", ""35-39"", ""35-47"", ""35-53""]","['NDTTJ', 'NDTTT']"
"[116, 122, 116, 122, 116, 122, 116]",4,"[""35-16"", ""35-39"", ""35-47"", ""35-53""]","['NDTTJ', 'NDTTT']"
"[116, 122, 116, 122, 116, 122, 116, 122]",4,"[""35-16"", ""35-39"", ""35-47"", ""35-53""]","['NDTTJ', 'NDTTT']"
"[116, 122, 116, 122, 116, 122, 116, 122, 116]",4,"[""35-16"", ""35-39"", ""35-47"", ""35-53""]",['NDTTT']
"[116, 122, 116, 122, 116, 122, 116, 122, 116, 122]",4,"[""35-16"", ""35-39"", ""35-47"", ""35-53""]",['NDTTT']
"[116, 122, 116, 122, 116, 122, 116, 122, 116, 122, 116]",4,"[""35-16"", ""35-39"", ""35-47"", ""35-53""]",['NDTTT']
"[116, 122, 116, 122, 116, 122, 116, 122, 116, 122, 116, 122]",4,"[""35-16"", ""35-39"", ""35-47"", ""35-53""]",['NDTTT']
"[122, 116, 122]",4,"[""35-16"", ""35-39"", ""35-47"", ""35-53""]","['NDTTJ', 'NDTTT']"
"[122, 116, 122, 116]",4,"[""35-16"", ""35-39"", ""35-47"", ""35-53""]","['NDTTJ', 'NDTTT']"
"[122, 116, 122, 116, 122]",4,"[""35-16"", ""35-39"", ""35-47"", ""35-53""]","['NDTTJ', 'NDTTT']"
"[122, 116, 122, 116, 122, 116]",4,"[""35-16"", ""35-39"", ""35-47"", ""35-53""]","['NDTTJ', 'NDTTT']"
"[122, 116, 122, 116, 122, 116, 122]",4,"[""35-16"", ""35-39"", ""35-47"", ""35-53""]","['NDTTJ', 'NDTTT']"
"[122, 116, 122, 116, 122, 116, 122, 116]",4,"[""35-16"", ""35-39"", ""35-47"", ""35-53""]","['NDTTJ', 'NDTTT']"
"[122, 116, 122, 116, 122, 116, 122, 116, 122]",4,"[""35-16"", ""35-39"", ""35-47"", ""35-53""]",['NDTTT']
"[122, 116, 122, 116, 122, 116, 122, 116, 122, 116]",4,"[""35-16"", ""35-39"", ""35-47"", ""35-53""]",['NDTTT']
"[122, 116, 122, 116, 122, 116, 122, 116, 122, 116, 122]",4,"[""35-16"", ""35-39"", ""35-47"", ""35-53""]",['NDTTT']
"[122, 116, 122, 116, 122, 116, 122, 116, 122, 116, 122, 116]",4,"[""35-16"", ""35-39"", ""35-47"", ""35-53""]",['NDTTT']
"[151, 21, 151]",4,"[""38-31"", ""38-38"", ""38-58"", ""38-88""]","['NDTTJ', 'NDTTT']"
"[151, 21, 151, 21]",4,"[""38-31"", ""38-38"", ""38-58"", ""38-88""]","['NDTTJ', 'NDTTT']"
"[151, 21, 151, 21, 151]",4,"[""38-31"", ""38-38"", ""38-58"", ""38-88""]","['NDTTJ', 'NDTTT']"
"[151, 21, 151, 21, 151, 21]",4,"[""38-31"", ""38-38"", ""38-58"", ""38-88""]","['NDTTJ', 'NDTTT']"
"[151, 21, 151, 21, 151, 21, 151]",4,"[""38-31"", ""38-38"", ""38-58"", ""38-88""]","['NDTTJ', 'NDTTT']"
"[151, 21, 151, 21, 151, 21, 151, 21]",4,"[""38-31"", ""38-38"", ""38-58"", ""38-88""]","['NDTTJ', 'NDTTT']"
"[151, 21, 151, 21, 151, 21, 151, 21, 151]",4,"[""38-31"", ""38-38"", ""38-58"", ""38-88""]",['NDTTT']
"[151, 21, 151, 21, 151, 21, 151, 21, 151, 21]",4,"[""38-31"", ""38-38"", ""38-58"", ""38-88""]",['NDTTT']
"[151, 21, 151, 21, 151, 21, 151, 21, 151, 21, 151]",4,"[""38-31"", ""38-38"", ""38-58"", ""38-88""]",['NDTTT']
"[151, 21, 151, 21, 151, 21, 151, 21, 151, 21, 151, 21]",4,"[""38-31"", ""38-38"", ""38-58"", ""38-88""]",['NDTTT']
"[164, 0, 34]",5,"[""179-32"", ""179-67"", ""96-100"", ""96-49"", ""96-59""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[164, 0, 164]",4,"[""179-32"", ""179-67"", ""96-100"", ""96-103""]","['NDTTJ', 'NDTTT']"
"[164, 0, 164, 0]",4,"[""179-32"", ""179-67"", ""96-100"", ""96-103""]","['NDTTJ', 'NDTTT']"
"[164, 0, 164, 0, 164]",4,"[""179-32"", ""179-67"", ""96-100"", ""96-103""]","['NDTTJ', 'NDTTT']"
"[164, 0, 164, 0, 164, 0]",4,"[""179-32"", ""179-67"", ""96-100"", ""96-103""]","['NDTTJ', 'NDTTT']"
"[164, 0, 164, 0, 164, 0, 164]",4,"[""179-32"", ""179-67"", ""96-100"", ""96-103""]","['NDTTJ', 'NDTTT']"
"[164, 0, 164, 0, 164, 0, 164, 0]",4,"[""179-32"", ""179-67"", ""96-100"", ""96-103""]","['NDTTJ', 'NDTTT']"
"[164, 0, 164, 0, 164, 0, 164, 0, 164]",4,"[""179-32"", ""179-67"", ""96-100"", ""96-103""]",['NDTTT']
"[164, 0, 164, 0, 164, 0, 164, 0, 164, 0]",4,"[""179-32"", ""179-67"", ""96-100"", ""96-103""]",['NDTTT']
"[164, 0, 164, 0, 164, 0, 164, 0, 164, 0, 164]",4,"[""179-32"", ""179-67"", ""96-100"", ""96-103""]",['NDTTT']
"[164, 0, 164, 0, 164, 0, 164, 0, 164, 0, 164, 0]",4,"[""179-32"", ""179-67"", ""96-100"", ""96-103""]",['NDTTT']
"[175, 4, 41]",4,"[""104-34"", ""104-73"", ""104-83"", ""104-91""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[209, 164, 0]",5,"[""91-37"", ""91-39"", ""91-63"", ""91-71"", ""91-73""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[214, 164, 0]",8,"[""179-17"", ""179-27"", ""179-32"", ""179-4"", ""179-40"", ""179-42"", ""179-54"", ""96-59""]","['NDTTJ', 'NDTTT', 'TTHS']"
