hotspot_path,frequency,traj_ids
"[361, 362, 363]",3,"[264, 393, 776]"
"[361, 362, 363, 364]",3,"[264, 393, 776]"
"[361, 362, 363, 364, 0]",3,"[264, 393, 776]"
"[362, 361]",3,"[264, 771, 767]"
"[362, 361, 360]",3,"[264, 771, 767]"
"[362, 361, 360, 359]",3,"[264, 771, 767]"
"[362, 361, 360, 359, 369]",2,"[771, 767]"
"[362, 361, 360, 359, 369, 368]",2,"[771, 767]"
"[362, 361, 360, 359, 369, 368, 367]",2,"[771, 767]"
"[362, 361, 360, 359, 369, 368, 367, 586]",2,"[771, 767]"
"[362, 363]",3,"[264, 393, 776]"
"[362, 363, 364]",3,"[264, 393, 776]"
"[362, 363, 364, 0]",3,"[264, 393, 776]"
"[363, 364]",6,"[768, 900, 772, 264, 393, 776]"
"[363, 364, 0]",6,"[768, 900, 772, 264, 393, 776]"
"[363, 362]",2,"[264, 767]"
"[363, 362, 361]",2,"[264, 767]"
"[363, 362, 361, 360]",2,"[264, 767]"
"[363, 362, 361, 360, 359]",2,"[264, 767]"
"[364, 0]",8,"[768, 900, 772, 264, 393, 713, 776, 974]"
"[365, 366]",2,"[264, 648]"
"[365, 366, 365]",2,"[264, 648]"
"[365, 366, 365, 0]",2,"[264, 648]"
"[365, 0]",2,"[264, 648]"
"[366, 365]",2,"[264, 648]"
"[366, 365, 0]",2,"[264, 648]"
"[367, 368]",4,"[768, 264, 772, 776]"
"[367, 368, 369]",3,"[264, 776, 772]"
"[367, 368, 369, 359]",2,"[776, 772]"
"[367, 368, 369, 359, 360]",2,"[776, 772]"
"[367, 586]",2,"[771, 767]"
"[368, 367]",2,"[771, 767]"
"[368, 367, 586]",2,"[771, 767]"
"[368, 369]",3,"[264, 776, 772]"
"[368, 369, 359]",2,"[776, 772]"
"[368, 369, 359, 360]",2,"[776, 772]"
"[369, 368]",2,"[771, 767]"
"[369, 368, 367]",2,"[771, 767]"
"[369, 368, 367, 586]",2,"[771, 767]"
"[369, 359]",4,"[264, 265, 772, 776]"
"[369, 359, 360]",3,"[264, 776, 772]"
"[369, 359, 360, 361]",2,"[264, 776]"
"[369, 359, 360, 361, 362]",2,"[264, 776]"
"[369, 359, 360, 361, 362, 363]",2,"[264, 776]"
"[369, 359, 360, 361, 362, 363, 364]",2,"[264, 776]"
"[369, 359, 360, 361, 362, 363, 364, 0]",2,"[264, 776]"
"[370, 0]",2,"[265, 1020]"
"[371, 278]",4,"[953, 268, 613, 991]"
"[371, 278, 0]",3,"[268, 613, 991]"
"[619, 372]",2,"[579, 270]"
"[619, 372, 83]",2,"[579, 270]"
"[372, 83]",2,"[579, 270]"
"[372, 374]",6,"[579, 747, 717, 270, 275, 984]"
"[372, 374, 0]",4,"[275, 579, 984, 747]"
"[372, 374, 81]",2,"[717, 270]"
"[372, 374, 81, 0]",2,"[717, 270]"
"[374, 0]",4,"[275, 579, 984, 747]"
"[374, 81]",2,"[717, 270]"
"[374, 81, 0]",2,"[717, 270]"
"[384, 385]",4,"[746, 355, 271, 711]"
"[384, 385, 379]",2,"[746, 711]"
"[384, 385, 386]",2,"[355, 271]"
"[384, 385, 386, 378]",2,"[355, 271]"
"[385, 379]",2,"[746, 711]"
"[385, 386]",2,"[355, 271]"
"[385, 386, 378]",2,"[355, 271]"
"[386, 378]",2,"[355, 271]"
"[375, 78]",21,"[900, 271, 530, 531, 544, 548, 550, 552, 556, 560, 565, 571, 711, 977, 470, 355, 741, 487, 490, 746, 750]"
"[375, 78, 0]",20,"[271, 530, 531, 544, 548, 550, 552, 556, 560, 565, 571, 711, 977, 470, 355, 741, 487, 490, 746, 750]"
"[375, 376]",13,"[547, 355, 550, 711, 746, 555, 717, 750, 271, 977, 530, 571, 543]"
"[375, 376, 377]",10,"[355, 547, 550, 711, 746, 555, 271, 977, 530, 543]"
"[375, 376, 377, 378]",10,"[547, 355, 550, 711, 746, 555, 271, 977, 530, 543]"
"[375, 376, 377, 378, 520]",4,"[555, 530, 547, 543]"
"[375, 376, 377, 378, 520, 519]",4,"[547, 530, 555, 543]"
"[375, 376, 377, 378, 520, 519, 518]",4,"[555, 530, 547, 543]"
"[375, 376, 377, 378, 379]",2,"[355, 271]"
"[375, 376, 377, 378, 379, 380]",2,"[355, 271]"
"[375, 376, 437]",3,"[571, 717, 750]"
"[375, 437]",4,"[564, 741, 470, 559]"
"[375, 437, 377]",3,"[564, 470, 559]"
"[375, 437, 377, 378]",3,"[564, 470, 559]"
"[376, 375]",18,"[544, 900, 548, 741, 711, 552, 487, 490, 746, 556, 750, 271, 977, 530, 531, 565, 470, 571]"
"[376, 375, 78]",18,"[544, 900, 741, 548, 711, 552, 487, 490, 746, 556, 750, 271, 977, 530, 531, 565, 470, 571]"
"[376, 375, 78, 0]",17,"[544, 548, 741, 711, 552, 487, 490, 746, 556, 750, 271, 977, 530, 531, 565, 470, 571]"
"[376, 377]",10,"[547, 355, 550, 711, 746, 555, 271, 977, 530, 543]"
"[376, 377, 378]",10,"[355, 547, 550, 711, 746, 555, 271, 977, 530, 543]"
"[376, 377, 378, 379]",2,"[355, 271]"
"[376, 377, 378, 379, 380]",2,"[355, 271]"
"[376, 377, 378, 520]",4,"[555, 530, 547, 543]"
"[376, 377, 378, 520, 519]",4,"[547, 530, 555, 543]"
"[376, 377, 378, 520, 519, 518]",4,"[555, 530, 547, 543]"
"[376, 437]",3,"[571, 717, 750]"
"[377, 376]",9,"[900, 741, 711, 750, 271, 977, 530, 470, 571]"
"[377, 376, 375]",9,"[900, 741, 711, 750, 271, 977, 530, 470, 571]"
"[377, 376, 375, 78]",9,"[900, 741, 711, 750, 271, 977, 530, 470, 571]"
"[377, 376, 375, 78, 0]",8,"[741, 711, 750, 271, 977, 530, 470, 571]"
"[377, 378]",13,"[547, 355, 550, 711, 746, 555, 271, 559, 977, 530, 564, 470, 543]"
"[377, 378, 520]",5,"[547, 555, 559, 530, 543]"
"[377, 378, 520, 519]",5,"[547, 555, 559, 530, 543]"
"[377, 378, 520, 519, 518]",5,"[547, 555, 559, 530, 543]"
"[377, 378, 379]",2,"[355, 271]"
"[377, 378, 379, 380]",2,"[355, 271]"
"[377, 378, 477]",2,"[470, 550]"
"[377, 378, 477, 478]",2,"[550, 470]"
"[377, 378, 477, 478, 479]",2,"[470, 550]"
"[377, 378, 477, 478, 479, 477]",2,"[550, 470]"
"[377, 378, 477, 478, 479, 477, 378]",2,"[470, 550]"
"[377, 437]",6,"[544, 548, 552, 556, 531, 565]"
"[377, 437, 376]",6,"[544, 548, 552, 556, 531, 565]"
"[377, 437, 376, 375]",6,"[544, 548, 552, 556, 531, 565]"
"[377, 437, 376, 375, 78]",6,"[544, 548, 552, 556, 531, 565]"
"[377, 437, 376, 375, 78, 0]",6,"[544, 548, 552, 556, 531, 565]"
"[378, 377]",12,"[544, 900, 548, 741, 711, 750, 271, 977, 530, 531, 470, 571]"
"[378, 377, 437]",3,"[544, 531, 548]"
"[378, 377, 437, 376]",3,"[544, 531, 548]"
"[378, 377, 437, 376, 375]",3,"[544, 531, 548]"
"[378, 377, 437, 376, 375, 78]",3,"[544, 531, 548]"
"[378, 377, 437, 376, 375, 78, 0]",3,"[544, 531, 548]"
"[378, 377, 376]",9,"[900, 741, 711, 750, 271, 977, 530, 470, 571]"
"[378, 377, 376, 375]",9,"[900, 741, 711, 750, 271, 977, 530, 470, 571]"
"[378, 377, 376, 375, 78]",9,"[900, 741, 711, 750, 271, 977, 530, 470, 571]"
"[378, 377, 376, 375, 78, 0]",8,"[741, 711, 750, 271, 977, 530, 470, 571]"
"[378, 379]",3,"[355, 741, 271]"
"[378, 379, 380]",2,"[355, 271]"
"[378, 520]",5,"[547, 555, 559, 530, 543]"
"[378, 520, 519]",5,"[547, 555, 559, 530, 543]"
"[378, 520, 519, 518]",5,"[547, 555, 559, 530, 543]"
"[378, 477]",2,"[470, 550]"
"[378, 477, 478]",2,"[550, 470]"
"[378, 477, 478, 479]",2,"[470, 550]"
"[378, 477, 478, 479, 477]",2,"[550, 470]"
"[378, 477, 478, 479, 477, 378]",2,"[470, 550]"
"[378, 527]",5,"[550, 552, 556, 560, 565]"
"[378, 527, 437]",2,"[560, 550]"
"[378, 527, 437, 375]",2,"[560, 550]"
"[378, 527, 437, 375, 78]",2,"[560, 550]"
"[378, 527, 437, 375, 78, 0]",2,"[560, 550]"
"[378, 527, 377]",3,"[552, 556, 565]"
"[378, 527, 377, 437]",3,"[552, 556, 565]"
"[378, 527, 377, 437, 376]",3,"[552, 556, 565]"
"[378, 527, 377, 437, 376, 375]",3,"[552, 556, 565]"
"[378, 527, 377, 437, 376, 375, 78]",3,"[552, 556, 565]"
"[378, 527, 377, 437, 376, 375, 78, 0]",3,"[552, 556, 565]"
"[378, 534]",2,"[977, 571]"
"[378, 534, 535]",2,"[977, 571]"
"[378, 437]",2,"[746, 355]"
"[379, 380]",3,"[746, 355, 271]"
"[379, 380, 383]",2,"[746, 355]"
"[379, 380, 383, 381]",2,"[746, 355]"
"[379, 380, 383, 381, 382]",2,"[746, 355]"
"[379, 380, 383, 381, 382, 384]",2,"[746, 355]"
"[379, 380, 383, 381, 382, 384, 385]",2,"[746, 355]"
"[379, 584]",4,"[571, 900, 750, 711]"
"[379, 584, 378]",4,"[571, 900, 750, 711]"
"[379, 584, 378, 377]",4,"[571, 900, 750, 711]"
"[379, 584, 378, 377, 376]",4,"[571, 900, 750, 711]"
"[379, 584, 378, 377, 376, 375]",4,"[571, 900, 750, 711]"
"[379, 584, 378, 377, 376, 375, 78]",4,"[571, 900, 750, 711]"
"[379, 584, 378, 377, 376, 375, 78, 0]",3,"[571, 750, 711]"
"[380, 383]",2,"[746, 355]"
"[380, 383, 381]",2,"[746, 355]"
"[380, 383, 381, 382]",2,"[746, 355]"
"[380, 383, 381, 382, 384]",2,"[746, 355]"
"[380, 383, 381, 382, 384, 385]",2,"[746, 355]"
"[381, 382]",3,"[746, 355, 271]"
"[381, 382, 384]",3,"[746, 355, 271]"
"[381, 382, 384, 385]",3,"[746, 355, 271]"
"[381, 382, 384, 385, 386]",2,"[355, 271]"
"[381, 382, 384, 385, 386, 378]",2,"[355, 271]"
"[382, 384]",4,"[746, 355, 271, 711]"
"[382, 384, 385]",4,"[711, 746, 355, 271]"
"[382, 384, 385, 379]",2,"[746, 711]"
"[382, 384, 385, 386]",2,"[355, 271]"
"[382, 384, 385, 386, 378]",2,"[355, 271]"
"[383, 381]",3,"[746, 355, 271]"
"[383, 381, 382]",3,"[746, 355, 271]"
"[383, 381, 382, 384]",3,"[746, 355, 271]"
"[383, 381, 382, 384, 385]",3,"[746, 355, 271]"
"[383, 381, 382, 384, 385, 386]",2,"[355, 271]"
"[383, 381, 382, 384, 385, 386, 378]",2,"[355, 271]"
"[387, 388]",4,"[272, 619, 1031, 967]"
"[387, 388, 389]",4,"[272, 967, 619, 1031]"
"[387, 388, 389, 281]",4,"[272, 619, 1031, 967]"
"[387, 388, 389, 281, 438]",3,"[967, 619, 1031]"
"[387, 388, 389, 281, 438, 282]",3,"[619, 1031, 967]"
"[387, 388, 389, 281, 438, 282, 0]",2,"[619, 1031]"
"[388, 389]",4,"[272, 967, 619, 1031]"
"[388, 389, 281]",4,"[272, 619, 1031, 967]"
"[388, 389, 281, 438]",3,"[967, 619, 1031]"
"[388, 389, 281, 438, 282]",3,"[619, 1031, 967]"
"[388, 389, 281, 438, 282, 0]",2,"[619, 1031]"
"[389, 281]",5,"[480, 967, 1031, 619, 272]"
"[389, 281, 438]",3,"[619, 1031, 967]"
"[389, 281, 438, 282]",3,"[967, 619, 1031]"
"[389, 281, 438, 282, 0]",2,"[619, 1031]"
"[616, 283]",4,"[1033, 332, 710, 967]"
"[616, 283, 617]",3,"[1033, 332, 967]"
"[616, 283, 617, 0]",3,"[1033, 332, 967]"
"[390, 106]",4,"[273, 621, 620, 357]"
"[390, 106, 107]",4,"[273, 357, 620, 621]"
"[390, 106, 107, 108]",4,"[273, 621, 620, 357]"
"[390, 106, 107, 108, 109]",3,"[357, 620, 621]"
"[390, 106, 107, 108, 109, 110]",3,"[621, 620, 357]"
"[390, 106, 107, 108, 109, 110, 109]",2,"[620, 357]"
"[390, 106, 107, 108, 109, 110, 109, 108]",2,"[620, 357]"
"[390, 106, 107, 108, 109, 110, 109, 108, 107]",2,"[620, 357]"
"[390, 106, 107, 108, 109, 110, 109, 108, 107, 106]",2,"[620, 357]"
"[390, 277]",2,"[282, 973]"
"[390, 277, 278]",2,"[282, 973]"
"[390, 277, 278, 0]",2,"[282, 973]"
"[391, 78]",5,"[748, 717, 274, 724, 698]"
"[391, 78, 0]",4,"[698, 724, 748, 717]"
"[392, 393]",3,"[984, 274, 279]"
"[392, 393, 394]",3,"[984, 274, 279]"
"[393, 395]",4,"[984, 280, 978, 275]"
"[393, 395, 87]",3,"[984, 280, 275]"
"[393, 395, 87, 86]",3,"[984, 280, 275]"
"[393, 395, 87, 86, 85]",3,"[984, 280, 275]"
"[393, 395, 87, 86, 85, 84]",2,"[984, 275]"
"[393, 395, 87, 86, 85, 84, 373]",2,"[984, 275]"
"[393, 395, 87, 86, 85, 84, 373, 83]",2,"[984, 275]"
"[393, 395, 87, 86, 85, 84, 373, 83, 372]",2,"[984, 275]"
"[393, 395, 87, 86, 85, 84, 373, 83, 372, 374]",2,"[984, 275]"
"[393, 395, 87, 86, 85, 84, 373, 83, 372, 374, 0]",2,"[984, 275]"
"[393, 394]",3,"[984, 274, 279]"
"[394, 393]",4,"[984, 280, 978, 275]"
"[394, 393, 395]",4,"[984, 280, 978, 275]"
"[394, 393, 395, 87]",3,"[984, 280, 275]"
"[394, 393, 395, 87, 86]",3,"[984, 280, 275]"
"[394, 393, 395, 87, 86, 85]",3,"[984, 280, 275]"
"[394, 393, 395, 87, 86, 85, 84]",2,"[984, 275]"
"[394, 393, 395, 87, 86, 85, 84, 373]",2,"[984, 275]"
"[394, 393, 395, 87, 86, 85, 84, 373, 83]",2,"[984, 275]"
"[394, 393, 395, 87, 86, 85, 84, 373, 83, 372]",2,"[984, 275]"
"[394, 393, 395, 87, 86, 85, 84, 373, 83, 372, 374]",2,"[984, 275]"
"[394, 393, 395, 87, 86, 85, 84, 373, 83, 372, 374, 0]",2,"[984, 275]"
"[395, 86]",2,"[978, 747]"
"[395, 86, 85]",2,"[978, 747]"
"[395, 86, 85, 89]",2,"[978, 747]"
"[395, 86, 85, 89, 84]",2,"[978, 747]"
"[395, 86, 85, 89, 84, 83]",2,"[978, 747]"
"[395, 87]",4,"[984, 280, 275, 717]"
"[395, 87, 86]",4,"[984, 280, 275, 717]"
"[395, 87, 86, 85]",3,"[984, 280, 275]"
"[395, 87, 86, 85, 84]",2,"[984, 275]"
"[395, 87, 86, 85, 84, 373]",2,"[984, 275]"
"[395, 87, 86, 85, 84, 373, 83]",2,"[984, 275]"
"[395, 87, 86, 85, 84, 373, 83, 372]",2,"[984, 275]"
"[395, 87, 86, 85, 84, 373, 83, 372, 374]",2,"[984, 275]"
"[395, 87, 86, 85, 84, 373, 83, 372, 374, 0]",2,"[984, 275]"
"[396, 119]",6,"[640, 577, 578, 357, 359, 949]"
"[621, 397]",3,"[328, 279, 984]"
"[621, 397, 398]",3,"[328, 984, 279]"
"[621, 397, 398, 399]",3,"[328, 279, 984]"
"[621, 397, 398, 399, 392]",3,"[328, 984, 279]"
"[621, 397, 398, 399, 392, 393]",2,"[984, 279]"
"[621, 397, 398, 399, 392, 393, 394]",2,"[984, 279]"
"[398, 399]",3,"[328, 279, 984]"
"[398, 399, 392]",3,"[328, 984, 279]"
"[398, 399, 392, 393]",2,"[984, 279]"
"[398, 399, 392, 393, 394]",2,"[984, 279]"
"[397, 621]",3,"[328, 279, 984]"
"[397, 621, 397]",3,"[328, 984, 279]"
"[397, 621, 397, 398]",3,"[328, 279, 984]"
"[397, 621, 397, 398, 399]",3,"[328, 984, 279]"
"[397, 621, 397, 398, 399, 392]",3,"[328, 279, 984]"
"[397, 621, 397, 398, 399, 392, 393]",2,"[984, 279]"
"[397, 621, 397, 398, 399, 392, 393, 394]",2,"[984, 279]"
"[397, 398]",3,"[328, 279, 984]"
"[397, 398, 399]",3,"[328, 984, 279]"
"[397, 398, 399, 392]",3,"[328, 279, 984]"
"[397, 398, 399, 392, 393]",2,"[984, 279]"
"[397, 398, 399, 392, 393, 394]",2,"[984, 279]"
"[399, 392]",3,"[328, 279, 984]"
"[399, 392, 393]",2,"[984, 279]"
"[399, 392, 393, 394]",2,"[984, 279]"
"[400, 94]",5,"[783, 787, 791, 280, 793]"
"[400, 94, 96]",2,"[791, 783]"
"[400, 94, 96, 594]",2,"[783, 791]"
"[400, 94, 96, 594, 98]",2,"[791, 783]"
"[400, 94, 96, 594, 98, 99]",2,"[783, 791]"
"[400, 94, 96, 594, 98, 99, 0]",2,"[791, 783]"
"[400, 94, 596]",3,"[280, 793, 787]"
"[400, 94, 596, 98]",2,"[793, 787]"
"[400, 94, 596, 98, 99]",2,"[793, 787]"
"[400, 94, 596, 98, 99, 0]",2,"[793, 787]"
"[596, 97]",2,"[280, 785]"
"[596, 97, 98]",2,"[280, 785]"
"[596, 97, 98, 99]",2,"[280, 785]"
"[596, 97, 98, 99, 0]",2,"[280, 785]"
"[596, 98]",2,"[793, 787]"
"[596, 98, 99]",2,"[793, 787]"
"[596, 98, 99, 0]",2,"[793, 787]"
"[401, 0]",4,"[720, 281, 636, 637]"
"[401, 0, 159]",3,"[720, 281, 636]"
"[401, 0, 159, 160]",3,"[720, 281, 636]"
"[401, 0, 159, 160, 0]",3,"[720, 281, 636]"
"[403, 55]",6,"[992, 705, 614, 487, 473, 282]"
"[403, 55, 56]",6,"[992, 705, 614, 487, 473, 282]"
"[403, 55, 56, 57]",4,"[705, 282, 473, 614]"
"[403, 55, 56, 57, 58]",2,"[282, 614]"
"[403, 55, 56, 57, 58, 59]",2,"[282, 614]"
"[404, 574]",2,"[721, 282]"
"[405, 403]",2,"[992, 473]"
"[405, 403, 55]",2,"[992, 473]"
"[405, 403, 55, 56]",2,"[992, 473]"
"[574, 404]",2,"[721, 282]"
"[407, 408]",3,"[288, 296, 791]"
"[407, 408, 91]",3,"[288, 296, 791]"
"[407, 408, 91, 90]",2,"[288, 296]"
"[407, 324]",6,"[289, 744, 751, 565, 790, 728]"
"[407, 91]",2,"[565, 982]"
"[408, 91]",5,"[288, 296, 791, 629, 695]"
"[408, 91, 90]",2,"[288, 296]"
"[408, 91, 92]",2,"[629, 695]"
"[409, 410]",2,"[298, 299]"
"[409, 410, 409]",2,"[298, 299]"
"[409, 410, 409, 305]",2,"[298, 299]"
"[409, 410, 409, 305, 304]",2,"[298, 299]"
"[409, 410, 409, 305, 304, 0]",2,"[298, 299]"
"[409, 305]",2,"[298, 299]"
"[409, 305, 304]",2,"[298, 299]"
"[409, 305, 304, 0]",2,"[298, 299]"
"[410, 409]",2,"[298, 299]"
"[410, 409, 305]",2,"[298, 299]"
"[410, 409, 305, 304]",2,"[298, 299]"
"[410, 409, 305, 304, 0]",2,"[298, 299]"
"[515, 516]",6,"[512, 770, 523, 880, 500, 1014]"
"[515, 516, 12]",6,"[512, 770, 523, 880, 500, 1014]"
"[515, 516, 12, 0]",4,"[880, 770, 523, 1014]"
"[515, 205]",3,"[516, 1013, 1100]"
"[515, 205, 215]",3,"[516, 1013, 1100]"
"[515, 205, 215, 25]",3,"[516, 1013, 1100]"
"[515, 205, 215, 25, 26]",3,"[516, 1013, 1100]"
"[515, 205, 215, 25, 26, 27]",2,"[1100, 1013]"
"[412, 461]",2,"[769, 879]"
"[412, 460]",2,"[880, 1017]"
"[412, 460, 461]",2,"[880, 1017]"
"[412, 460, 461, 591]",2,"[880, 1017]"
"[414, 0]",6,"[736, 929, 912, 917, 438, 318]"
"[416, 417]",3,"[328, 330, 325]"
"[416, 415]",2,"[329, 330]"
"[418, 422]",2,"[328, 329]"
"[418, 423]",3,"[329, 330, 325]"
"[418, 423, 426]",2,"[329, 330]"
"[418, 423, 426, 425]",2,"[329, 330]"
"[418, 423, 426, 425, 417]",2,"[329, 330]"
"[419, 421]",3,"[328, 329, 330]"
"[419, 421, 422]",2,"[329, 330]"
"[419, 421, 422, 418]",2,"[329, 330]"
"[419, 421, 422, 418, 423]",2,"[329, 330]"
"[419, 421, 422, 418, 423, 426]",2,"[329, 330]"
"[419, 421, 422, 418, 423, 426, 425]",2,"[329, 330]"
"[419, 421, 422, 418, 423, 426, 425, 417]",2,"[329, 330]"
"[423, 418]",3,"[328, 329, 325]"
"[423, 418, 422]",2,"[328, 329]"
"[423, 426]",2,"[329, 330]"
"[423, 426, 425]",2,"[329, 330]"
"[423, 426, 425, 417]",2,"[329, 330]"
"[421, 422]",4,"[328, 329, 330, 325]"
"[421, 422, 419]",2,"[328, 330]"
"[421, 422, 419, 421]",2,"[328, 330]"
"[421, 422, 418]",3,"[329, 330, 325]"
"[421, 422, 418, 423]",3,"[329, 330, 325]"
"[421, 422, 418, 423, 426]",2,"[329, 330]"
"[421, 422, 418, 423, 426, 425]",2,"[329, 330]"
"[421, 422, 418, 423, 426, 425, 417]",2,"[329, 330]"
"[425, 417]",2,"[329, 330]"
"[422, 419]",3,"[328, 329, 330]"
"[422, 419, 421]",3,"[328, 329, 330]"
"[422, 418]",3,"[329, 330, 325]"
"[422, 418, 423]",3,"[329, 330, 325]"
"[422, 418, 423, 426]",2,"[329, 330]"
"[422, 418, 423, 426, 425]",2,"[329, 330]"
"[422, 418, 423, 426, 425, 417]",2,"[329, 330]"
"[424, 416]",3,"[328, 329, 330]"
"[424, 416, 417]",2,"[328, 330]"
"[415, 424]",2,"[329, 330]"
"[415, 424, 416]",2,"[329, 330]"
"[426, 425]",2,"[329, 330]"
"[426, 425, 417]",2,"[329, 330]"
"[617, 0]",5,"[481, 967, 968, 1033, 332]"
"[427, 428]",4,"[337, 565, 537, 695]"
"[427, 428, 429]",4,"[337, 565, 537, 695]"
"[427, 428, 429, 430]",3,"[337, 565, 537]"
"[427, 428, 429, 430, 98]",3,"[337, 565, 537]"
"[427, 428, 429, 430, 98, 99]",3,"[337, 565, 537]"
"[427, 428, 429, 430, 98, 99, 0]",3,"[337, 565, 537]"
"[428, 429]",4,"[337, 565, 537, 695]"
"[428, 429, 430]",3,"[337, 565, 537]"
"[428, 429, 430, 98]",3,"[337, 565, 537]"
"[428, 429, 430, 98, 99]",3,"[337, 565, 537]"
"[428, 429, 430, 98, 99, 0]",3,"[337, 565, 537]"
"[429, 428]",2,"[744, 728]"
"[429, 430]",5,"[337, 626, 565, 629, 537]"
"[429, 430, 98]",5,"[337, 626, 629, 565, 537]"
"[429, 430, 98, 99]",5,"[337, 626, 565, 629, 537]"
"[429, 430, 98, 99, 0]",5,"[337, 626, 629, 565, 537]"
"[430, 98]",5,"[337, 626, 565, 629, 537]"
"[430, 98, 99]",5,"[337, 626, 629, 565, 537]"
"[430, 98, 99, 0]",5,"[337, 626, 565, 629, 537]"
"[431, 432]",4,"[616, 339, 631, 719]"
"[431, 432, 79]",3,"[616, 339, 719]"
"[431, 432, 79, 0]",3,"[616, 339, 719]"
"[432, 568]",3,"[706, 746, 727]"
"[432, 568, 0]",3,"[706, 746, 727]"
"[432, 568, 0, 503]",2,"[746, 727]"
"[432, 568, 0, 503, 0]",2,"[746, 727]"
"[432, 79]",4,"[616, 361, 339, 719]"
"[432, 79, 0]",4,"[616, 361, 339, 719]"
"[433, 0]",2,"[353, 730]"
"[433, 434]",5,"[356, 344, 345, 347, 989]"
"[433, 434, 435]",5,"[356, 344, 345, 347, 989]"
"[433, 434, 435, 0]",5,"[356, 344, 345, 347, 989]"
"[434, 435]",5,"[356, 344, 345, 347, 989]"
"[434, 435, 0]",5,"[356, 344, 345, 347, 989]"
"[436, 0]",2,"[349, 367]"
"[437, 376]",7,"[544, 548, 552, 746, 556, 531, 565]"
"[437, 376, 375]",7,"[544, 548, 552, 746, 556, 531, 565]"
"[437, 376, 375, 78]",7,"[544, 548, 552, 746, 556, 531, 565]"
"[437, 376, 375, 78, 0]",7,"[544, 548, 552, 746, 556, 531, 565]"
"[437, 375]",3,"[560, 355, 550]"
"[437, 375, 78]",3,"[560, 355, 550]"
"[437, 375, 78, 0]",3,"[560, 355, 550]"
"[437, 378]",2,"[741, 750]"
"[437, 377]",4,"[564, 717, 470, 559]"
"[437, 377, 378]",3,"[564, 470, 559]"
"[439, 283]",6,"[481, 356, 710, 711, 968, 747]"
"[439, 283, 617]",2,"[968, 481]"
"[439, 283, 617, 0]",2,"[968, 481]"
"[439, 283, 0]",3,"[356, 710, 711]"
"[438, 281]",3,"[729, 610, 574]"
"[438, 281, 280]",2,"[729, 574]"
"[438, 281, 280, 279]",2,"[729, 574]"
"[438, 281, 280, 279, 0]",2,"[729, 574]"
"[438, 282]",4,"[619, 356, 1031, 967]"
"[438, 282, 0]",3,"[619, 356, 1031]"
"[442, 240]",2,"[369, 899]"
"[506, 507]",3,"[1025, 963, 487]"
"[506, 507, 508]",3,"[1025, 963, 487]"
"[443, 510]",3,"[489, 658, 404]"
"[443, 510, 443]",2,"[658, 404]"
"[443, 510, 443, 444]",2,"[658, 404]"
"[443, 510, 443, 444, 179]",2,"[658, 404]"
"[443, 510, 443, 444, 179, 178]",2,"[658, 404]"
"[443, 510, 443, 444, 179, 178, 177]",2,"[658, 404]"
"[443, 444]",2,"[658, 404]"
"[443, 444, 179]",2,"[658, 404]"
"[443, 444, 179, 178]",2,"[658, 404]"
"[443, 444, 179, 178, 177]",2,"[658, 404]"
"[444, 443]",3,"[489, 658, 404]"
"[444, 443, 510]",3,"[489, 658, 404]"
"[444, 443, 510, 443]",2,"[658, 404]"
"[444, 443, 510, 443, 444]",2,"[658, 404]"
"[444, 443, 510, 443, 444, 179]",2,"[658, 404]"
"[444, 443, 510, 443, 444, 179, 178]",2,"[658, 404]"
"[444, 443, 510, 443, 444, 179, 178, 177]",2,"[658, 404]"
"[444, 179]",2,"[658, 404]"
"[444, 179, 178]",2,"[658, 404]"
"[444, 179, 178, 177]",2,"[658, 404]"
"[510, 443]",2,"[658, 404]"
"[510, 443, 444]",2,"[658, 404]"
"[510, 443, 444, 179]",2,"[658, 404]"
"[510, 443, 444, 179, 178]",2,"[658, 404]"
"[510, 443, 444, 179, 178, 177]",2,"[658, 404]"
"[448, 458]",2,"[600, 675]"
"[448, 458, 448]",2,"[600, 675]"
"[448, 458, 448, 0]",2,"[600, 675]"
"[448, 0]",3,"[600, 675, 407]"
"[449, 570]",3,"[409, 715, 725]"
"[449, 570, 450]",3,"[409, 715, 725]"
"[449, 570, 450, 451]",3,"[409, 715, 725]"
"[449, 570, 450, 451, 452]",3,"[409, 715, 725]"
"[449, 570, 450, 451, 452, 451]",2,"[409, 715]"
"[449, 454]",2,"[409, 996]"
"[449, 454, 0]",2,"[409, 996]"
"[449, 0]",2,"[715, 725]"
"[450, 451]",3,"[409, 715, 725]"
"[450, 451, 452]",3,"[409, 715, 725]"
"[450, 451, 452, 451]",2,"[409, 715]"
"[450, 570]",2,"[715, 725]"
"[450, 570, 449]",2,"[715, 725]"
"[450, 570, 449, 0]",2,"[715, 725]"
"[451, 452]",3,"[409, 715, 725]"
"[451, 452, 451]",2,"[409, 715]"
"[451, 450]",3,"[409, 715, 725]"
"[451, 450, 570]",2,"[715, 725]"
"[451, 450, 570, 449]",2,"[715, 725]"
"[451, 450, 570, 449, 0]",2,"[715, 725]"
"[452, 451]",3,"[409, 715, 725]"
"[452, 451, 450]",2,"[715, 725]"
"[452, 451, 450, 570]",2,"[715, 725]"
"[452, 451, 450, 570, 449]",2,"[715, 725]"
"[452, 451, 450, 570, 449, 0]",2,"[715, 725]"
"[570, 450]",3,"[409, 715, 725]"
