hotspot_path,frequency,traj_ids
"[362, 359]",4,"[264, 776, 771, 767]"
"[362, 360]",4,"[264, 776, 771, 767]"
"[362, 361]",5,"[771, 264, 393, 776, 767]"
"[362, 362]",5,"[776, 771, 264, 393, 767]"
"[362, 363]",4,"[264, 393, 776, 767]"
"[362, 364]",3,"[264, 393, 776]"
"[362, 367]",4,"[264, 776, 771, 767]"
"[362, 368]",4,"[264, 776, 771, 767]"
"[362, 369]",5,"[771, 264, 393, 776, 767]"
"[362, 586]",3,"[776, 771, 767]"
"[363, 0]",8,"[768, 482, 900, 772, 264, 393, 776, 767]"
"[363, 118]",2,"[482, 900]"
"[363, 441]",2,"[482, 900]"
"[363, 359]",4,"[264, 776, 772, 767]"
"[363, 360]",5,"[768, 772, 264, 776, 767]"
"[363, 361]",4,"[264, 393, 776, 767]"
"[363, 362]",4,"[264, 393, 776, 767]"
"[363, 363]",8,"[768, 482, 772, 900, 264, 393, 776, 767]"
"[363, 364]",6,"[768, 900, 772, 264, 393, 776]"
"[363, 367]",5,"[768, 772, 264, 776, 767]"
"[363, 368]",5,"[768, 772, 264, 776, 767]"
"[363, 369]",5,"[772, 264, 393, 776, 767]"
"[363, 586]",4,"[768, 776, 772, 767]"
"[364, 0]",8,"[768, 900, 772, 264, 393, 713, 776, 974]"
"[364, 117]",2,"[713, 974]"
"[364, 118]",3,"[713, 900, 974]"
"[364, 359]",3,"[264, 776, 772]"
"[364, 360]",4,"[768, 264, 772, 776]"
"[364, 361]",3,"[264, 393, 776]"
"[364, 362]",3,"[264, 393, 776]"
"[364, 363]",6,"[768, 900, 772, 264, 393, 776]"
"[364, 364]",8,"[768, 772, 900, 264, 393, 713, 776, 974]"
"[364, 367]",4,"[768, 264, 772, 776]"
"[364, 368]",4,"[768, 264, 772, 776]"
"[364, 369]",4,"[264, 393, 772, 776]"
"[364, 586]",3,"[768, 776, 772]"
"[365, 0]",2,"[264, 648]"
"[365, 365]",2,"[264, 648]"
"[365, 366]",2,"[264, 648]"
"[366, 0]",2,"[264, 648]"
"[366, 365]",2,"[264, 648]"
"[366, 366]",2,"[264, 648]"
"[367, 0]",6,"[768, 771, 772, 264, 776, 767]"
"[367, 359]",5,"[771, 772, 264, 776, 767]"
"[367, 360]",6,"[768, 771, 772, 264, 776, 767]"
"[367, 361]",4,"[264, 776, 771, 767]"
"[367, 362]",4,"[264, 776, 771, 767]"
"[367, 363]",5,"[768, 772, 264, 776, 767]"
"[367, 364]",4,"[768, 264, 772, 776]"
"[367, 367]",6,"[768, 776, 771, 772, 264, 767]"
"[367, 368]",6,"[768, 771, 772, 264, 776, 767]"
"[367, 369]",5,"[771, 772, 264, 776, 767]"
"[367, 586]",5,"[768, 771, 772, 776, 767]"
"[368, 0]",6,"[768, 771, 772, 264, 776, 767]"
"[368, 359]",5,"[771, 772, 264, 776, 767]"
"[368, 360]",6,"[768, 771, 772, 264, 776, 767]"
"[368, 361]",4,"[264, 776, 771, 767]"
"[368, 362]",4,"[264, 776, 771, 767]"
"[368, 363]",5,"[768, 772, 264, 776, 767]"
"[368, 364]",4,"[768, 264, 772, 776]"
"[368, 367]",6,"[768, 771, 772, 264, 776, 767]"
"[368, 368]",6,"[768, 776, 771, 772, 264, 767]"
"[368, 369]",5,"[771, 772, 264, 776, 767]"
"[368, 586]",5,"[768, 771, 772, 776, 767]"
"[369, 0]",7,"[771, 772, 264, 265, 393, 776, 767]"
"[369, 358]",2,"[264, 265]"
"[369, 359]",6,"[771, 772, 264, 265, 776, 767]"
"[369, 360]",5,"[771, 772, 264, 776, 767]"
"[369, 361]",5,"[771, 264, 393, 776, 767]"
"[369, 362]",5,"[771, 264, 393, 776, 767]"
"[369, 363]",5,"[772, 264, 393, 776, 767]"
"[369, 364]",4,"[264, 393, 772, 776]"
"[369, 367]",5,"[771, 772, 264, 776, 767]"
"[369, 368]",5,"[771, 772, 264, 776, 767]"
"[369, 369]",7,"[776, 771, 772, 264, 265, 393, 767]"
"[369, 586]",4,"[776, 771, 772, 767]"
"[370, 0]",2,"[265, 1020]"
"[370, 370]",2,"[265, 1020]"
"[371, 0]",4,"[953, 268, 613, 991]"
"[371, 278]",4,"[953, 268, 613, 991]"
"[371, 371]",4,"[953, 268, 613, 991]"
"[619, 0]",3,"[978, 579, 270]"
"[619, 83]",3,"[978, 579, 270]"
"[619, 84]",2,"[978, 270]"
"[619, 85]",2,"[978, 270]"
"[619, 86]",2,"[978, 270]"
"[619, 89]",2,"[978, 270]"
"[619, 619]",3,"[978, 579, 270]"
"[619, 372]",2,"[579, 270]"
"[619, 374]",2,"[579, 270]"
"[372, 0]",6,"[579, 747, 717, 270, 275, 984]"
"[372, 78]",2,"[984, 717]"
"[372, 81]",2,"[717, 270]"
"[372, 83]",6,"[579, 747, 717, 270, 275, 984]"
"[372, 84]",5,"[747, 717, 270, 275, 984]"
"[372, 85]",4,"[275, 747, 270, 984]"
"[372, 86]",5,"[747, 717, 270, 275, 984]"
"[372, 87]",5,"[747, 717, 270, 275, 984]"
"[372, 89]",2,"[747, 270]"
"[372, 373]",5,"[747, 717, 270, 275, 984]"
"[372, 282]",2,"[579, 747]"
"[372, 619]",2,"[579, 270]"
"[372, 372]",6,"[579, 275, 984, 747, 717, 270]"
"[372, 374]",6,"[579, 747, 717, 270, 275, 984]"
"[372, 392]",2,"[984, 717]"
"[372, 393]",2,"[984, 275]"
"[372, 394]",2,"[984, 275]"
"[372, 395]",4,"[275, 747, 717, 984]"
"[374, 0]",6,"[579, 747, 717, 270, 275, 984]"
"[374, 78]",2,"[984, 717]"
"[374, 81]",2,"[717, 270]"
"[374, 83]",6,"[579, 747, 717, 270, 275, 984]"
"[374, 84]",5,"[747, 717, 270, 275, 984]"
"[374, 85]",4,"[275, 747, 270, 984]"
"[374, 86]",5,"[747, 717, 270, 275, 984]"
"[374, 87]",5,"[747, 717, 270, 275, 984]"
"[374, 89]",2,"[747, 270]"
"[374, 373]",5,"[747, 717, 270, 275, 984]"
"[374, 282]",2,"[579, 747]"
"[374, 619]",2,"[579, 270]"
"[374, 372]",6,"[579, 747, 717, 270, 275, 984]"
"[374, 374]",6,"[579, 275, 984, 747, 717, 270]"
"[374, 392]",2,"[984, 717]"
"[374, 393]",2,"[984, 275]"
"[374, 394]",2,"[984, 275]"
"[374, 395]",4,"[275, 747, 717, 984]"
"[384, 0]",4,"[746, 355, 271, 711]"
"[384, 78]",4,"[746, 355, 271, 711]"
"[384, 384]",4,"[746, 711, 355, 271]"
"[384, 385]",4,"[746, 355, 271, 711]"
"[384, 386]",3,"[355, 271, 711]"
"[384, 375]",4,"[746, 355, 271, 711]"
"[384, 376]",4,"[746, 355, 271, 711]"
"[384, 377]",4,"[746, 355, 271, 711]"
"[384, 378]",4,"[746, 355, 271, 711]"
"[384, 379]",4,"[746, 355, 271, 711]"
"[384, 380]",3,"[746, 355, 271]"
"[384, 381]",3,"[746, 355, 271]"
"[384, 382]",4,"[746, 355, 271, 711]"
"[384, 383]",3,"[746, 355, 271]"
"[384, 437]",2,"[746, 355]"
"[384, 503]",2,"[746, 711]"
"[384, 584]",2,"[746, 711]"
"[385, 0]",4,"[746, 355, 271, 711]"
"[385, 78]",4,"[746, 355, 271, 711]"
"[385, 384]",4,"[746, 355, 271, 711]"
"[385, 385]",4,"[746, 711, 355, 271]"
"[385, 386]",3,"[355, 271, 711]"
"[385, 375]",4,"[746, 355, 271, 711]"
"[385, 376]",4,"[746, 355, 271, 711]"
"[385, 377]",4,"[746, 355, 271, 711]"
"[385, 378]",4,"[746, 355, 271, 711]"
"[385, 379]",4,"[746, 355, 271, 711]"
"[385, 380]",3,"[746, 355, 271]"
"[385, 381]",3,"[746, 355, 271]"
"[385, 382]",4,"[746, 355, 271, 711]"
"[385, 383]",3,"[746, 355, 271]"
"[385, 437]",2,"[746, 355]"
"[385, 503]",2,"[746, 711]"
"[385, 584]",2,"[746, 711]"
"[386, 0]",3,"[355, 271, 711]"
"[386, 78]",3,"[355, 271, 711]"
"[386, 384]",3,"[355, 271, 711]"
"[386, 385]",3,"[355, 271, 711]"
"[386, 386]",3,"[711, 355, 271]"
"[386, 375]",3,"[355, 271, 711]"
"[386, 376]",3,"[355, 271, 711]"
"[386, 377]",3,"[355, 271, 711]"
"[386, 378]",3,"[355, 271, 711]"
"[386, 379]",3,"[355, 271, 711]"
"[386, 380]",2,"[355, 271]"
"[386, 381]",2,"[355, 271]"
"[386, 382]",3,"[355, 271, 711]"
"[386, 383]",2,"[355, 271]"
"[375, 0]",28,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 559, 560, 564, 565, 571, 963, 711, 717, 977, 470, 355, 741, 487, 490, 746, 750]"
"[375, 78]",28,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 559, 560, 564, 565, 571, 963, 711, 717, 977, 470, 355, 741, 487, 490, 746, 750]"
"[375, 167]",2,"[741, 750]"
"[375, 168]",2,"[741, 750]"
"[375, 384]",4,"[746, 355, 271, 711]"
"[375, 385]",4,"[746, 355, 271, 711]"
"[375, 386]",3,"[355, 271, 711]"
"[375, 375]",28,"[963, 900, 711, 717, 271, 977, 530, 531, 470, 543, 544, 547, 548, 355, 550, 741, 552, 487, 490, 555, 556, 746, 750, 559, 560, 564, 565, 571]"
"[375, 376]",24,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 565, 571, 711, 717, 977, 470, 355, 741, 487, 490, 746, 750]"
"[375, 377]",24,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 559, 564, 565, 571, 711, 717, 977, 470, 355, 741, 746, 750]"
"[375, 378]",24,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 559, 560, 564, 565, 571, 711, 977, 470, 355, 741, 746, 750]"
"[375, 379]",8,"[355, 900, 741, 711, 746, 750, 271, 571]"
"[375, 380]",3,"[746, 355, 271]"
"[375, 381]",3,"[746, 355, 271]"
"[375, 382]",5,"[355, 711, 746, 271, 977]"
"[375, 383]",3,"[746, 355, 271]"
"[375, 437]",17,"[544, 355, 548, 741, 550, 552, 746, 556, 717, 750, 559, 560, 531, 564, 565, 470, 571]"
"[375, 506]",3,"[490, 963, 487]"
"[375, 477]",8,"[544, 548, 550, 552, 560, 530, 531, 470]"
"[375, 478]",2,"[470, 550]"
"[375, 479]",2,"[470, 550]"
"[375, 503]",3,"[746, 487, 711]"
"[375, 504]",2,"[963, 487]"
"[375, 507]",3,"[490, 963, 487]"
"[375, 508]",2,"[963, 487]"
"[375, 518]",10,"[544, 547, 548, 552, 555, 556, 559, 530, 531, 543]"
"[375, 519]",13,"[544, 547, 548, 552, 555, 556, 559, 560, 530, 531, 564, 565, 543]"
"[375, 520]",5,"[547, 555, 559, 530, 543]"
"[375, 527]",6,"[550, 552, 556, 560, 565, 571]"
"[375, 535]",4,"[977, 571, 900, 711]"
"[375, 584]",5,"[900, 711, 746, 750, 571]"
"[375, 534]",3,"[977, 571, 900]"
"[376, 0]",24,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 565, 571, 711, 717, 977, 470, 355, 741, 487, 490, 746, 750]"
"[376, 78]",24,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 565, 571, 711, 717, 977, 470, 355, 741, 487, 490, 746, 750]"
"[376, 167]",2,"[741, 750]"
"[376, 168]",2,"[741, 750]"
"[376, 384]",4,"[746, 355, 271, 711]"
"[376, 385]",4,"[746, 355, 271, 711]"
"[376, 386]",3,"[355, 271, 711]"
"[376, 375]",24,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 565, 571, 711, 717, 977, 470, 355, 741, 487, 490, 746, 750]"
"[376, 376]",24,"[900, 711, 717, 271, 977, 530, 531, 470, 543, 544, 547, 548, 355, 550, 741, 552, 487, 490, 555, 556, 746, 750, 565, 571]"
"[376, 377]",22,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 565, 571, 711, 717, 977, 470, 355, 741, 746, 750]"
"[376, 378]",21,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 565, 571, 711, 977, 470, 355, 741, 746, 750]"
"[376, 379]",8,"[355, 900, 741, 711, 746, 750, 271, 571]"
"[376, 380]",3,"[746, 355, 271]"
"[376, 381]",3,"[746, 355, 271]"
"[376, 382]",5,"[355, 711, 746, 271, 977]"
"[376, 383]",3,"[746, 355, 271]"
"[376, 437]",14,"[544, 355, 548, 741, 550, 552, 746, 556, 717, 750, 531, 565, 470, 571]"
"[376, 506]",2,"[490, 487]"
"[376, 477]",7,"[544, 548, 550, 552, 530, 531, 470]"
"[376, 478]",2,"[470, 550]"
"[376, 479]",2,"[470, 550]"
"[376, 503]",3,"[746, 487, 711]"
"[376, 507]",2,"[490, 487]"
"[376, 518]",9,"[544, 547, 548, 552, 555, 556, 530, 531, 543]"
"[376, 519]",10,"[544, 547, 548, 552, 555, 556, 530, 531, 565, 543]"
"[376, 520]",4,"[555, 530, 547, 543]"
"[376, 527]",5,"[550, 552, 556, 565, 571]"
"[376, 535]",4,"[977, 571, 900, 711]"
"[376, 584]",5,"[900, 711, 746, 750, 571]"
"[376, 534]",3,"[977, 571, 900]"
"[377, 0]",24,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 559, 564, 565, 571, 711, 717, 977, 470, 355, 741, 746, 750]"
"[377, 78]",24,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 559, 564, 565, 571, 711, 717, 977, 470, 355, 741, 746, 750]"
"[377, 167]",2,"[741, 750]"
"[377, 168]",2,"[741, 750]"
"[377, 384]",4,"[746, 355, 271, 711]"
"[377, 385]",4,"[746, 355, 271, 711]"
"[377, 386]",3,"[355, 271, 711]"
"[377, 375]",24,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 559, 564, 565, 571, 711, 717, 977, 470, 355, 741, 746, 750]"
"[377, 376]",22,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 565, 571, 711, 717, 977, 470, 355, 741, 746, 750]"
"[377, 377]",24,"[900, 711, 717, 271, 977, 530, 531, 470, 543, 544, 547, 548, 355, 550, 741, 552, 746, 555, 556, 750, 559, 564, 565, 571]"
"[377, 378]",23,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 559, 564, 565, 571, 711, 977, 470, 355, 741, 746, 750]"
"[377, 379]",8,"[355, 900, 741, 711, 746, 750, 271, 571]"
"[377, 380]",3,"[746, 355, 271]"
"[377, 381]",3,"[746, 355, 271]"
"[377, 382]",5,"[355, 711, 746, 271, 977]"
"[377, 383]",3,"[746, 355, 271]"
"[377, 437]",16,"[544, 355, 548, 741, 550, 552, 746, 556, 717, 750, 559, 531, 564, 565, 470, 571]"
"[377, 477]",7,"[544, 548, 550, 552, 530, 531, 470]"
"[377, 478]",2,"[470, 550]"
"[377, 479]",2,"[470, 550]"
"[377, 503]",2,"[746, 711]"
"[377, 518]",10,"[544, 547, 548, 552, 555, 556, 559, 530, 531, 543]"
"[377, 519]",12,"[544, 547, 548, 552, 555, 556, 559, 530, 531, 564, 565, 543]"
"[377, 520]",5,"[547, 555, 559, 530, 543]"
"[377, 527]",5,"[550, 552, 556, 565, 571]"
"[377, 535]",4,"[977, 571, 900, 711]"
"[377, 584]",5,"[900, 711, 746, 750, 571]"
"[377, 534]",3,"[977, 571, 900]"
"[378, 0]",24,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 559, 560, 564, 565, 571, 711, 977, 470, 355, 741, 746, 750]"
"[378, 78]",24,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 559, 560, 564, 565, 571, 711, 977, 470, 355, 741, 746, 750]"
"[378, 167]",2,"[741, 750]"
"[378, 168]",2,"[741, 750]"
"[378, 384]",4,"[746, 355, 271, 711]"
"[378, 385]",4,"[746, 355, 271, 711]"
"[378, 386]",3,"[355, 271, 711]"
"[378, 375]",24,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 559, 560, 564, 565, 571, 711, 977, 470, 355, 741, 746, 750]"
"[378, 376]",21,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 565, 571, 711, 977, 470, 355, 741, 746, 750]"
"[378, 377]",23,"[900, 271, 530, 531, 543, 544, 547, 548, 550, 552, 555, 556, 559, 564, 565, 571, 711, 977, 470, 355, 741, 746, 750]"
"[378, 378]",24,"[900, 711, 271, 977, 530, 531, 470, 543, 544, 547, 548, 355, 550, 741, 552, 746, 555, 556, 750, 559, 560, 564, 565, 571]"
"[378, 379]",8,"[355, 900, 741, 711, 746, 750, 271, 571]"
"[378, 380]",3,"[746, 355, 271]"
"[378, 381]",3,"[746, 355, 271]"
"[378, 382]",5,"[355, 711, 746, 271, 977]"
"[378, 383]",3,"[746, 355, 271]"
"[378, 437]",16,"[544, 355, 548, 741, 550, 552, 746, 556, 750, 559, 560, 531, 564, 565, 470, 571]"
"[378, 477]",8,"[544, 548, 550, 552, 560, 530, 531, 470]"
"[378, 478]",2,"[470, 550]"
"[378, 479]",2,"[470, 550]"
"[378, 503]",2,"[746, 711]"
"[378, 518]",10,"[544, 547, 548, 552, 555, 556, 559, 530, 531, 543]"
"[378, 519]",13,"[544, 547, 548, 552, 555, 556, 559, 560, 530, 531, 564, 565, 543]"
"[378, 520]",5,"[547, 555, 559, 530, 543]"
"[378, 527]",6,"[550, 552, 556, 560, 565, 571]"
"[378, 535]",4,"[977, 571, 900, 711]"
"[378, 584]",5,"[900, 711, 746, 750, 571]"
"[378, 534]",3,"[977, 571, 900]"
"[379, 0]",8,"[355, 900, 741, 711, 746, 750, 271, 571]"
"[379, 78]",8,"[355, 900, 741, 711, 746, 750, 271, 571]"
"[379, 167]",2,"[741, 750]"
"[379, 168]",2,"[741, 750]"
"[379, 384]",4,"[746, 355, 271, 711]"
"[379, 385]",4,"[746, 355, 271, 711]"
"[379, 386]",3,"[355, 271, 711]"
"[379, 375]",8,"[355, 900, 741, 711, 746, 750, 271, 571]"
"[379, 376]",8,"[355, 900, 741, 711, 746, 750, 271, 571]"
"[379, 377]",8,"[355, 900, 741, 711, 746, 750, 271, 571]"
"[379, 378]",8,"[355, 900, 741, 711, 746, 750, 271, 571]"
"[379, 379]",8,"[355, 900, 741, 711, 746, 750, 271, 571]"
"[379, 380]",3,"[746, 355, 271]"
"[379, 381]",3,"[746, 355, 271]"
"[379, 382]",4,"[746, 355, 271, 711]"
"[379, 383]",3,"[746, 355, 271]"
"[379, 437]",5,"[355, 741, 746, 750, 571]"
"[379, 503]",2,"[746, 711]"
"[379, 535]",3,"[571, 900, 711]"
"[379, 584]",5,"[900, 711, 746, 750, 571]"
"[379, 534]",2,"[571, 900]"
"[380, 0]",3,"[746, 355, 271]"
"[380, 78]",3,"[746, 355, 271]"
"[380, 384]",3,"[746, 355, 271]"
"[380, 385]",3,"[746, 355, 271]"
"[380, 386]",2,"[355, 271]"
"[380, 375]",3,"[746, 355, 271]"
"[380, 376]",3,"[746, 355, 271]"
"[380, 377]",3,"[746, 355, 271]"
"[380, 378]",3,"[746, 355, 271]"
"[380, 379]",3,"[746, 355, 271]"
"[380, 380]",3,"[746, 355, 271]"
"[380, 381]",3,"[746, 355, 271]"
"[380, 382]",3,"[746, 355, 271]"
"[380, 383]",3,"[746, 355, 271]"
"[380, 437]",2,"[746, 355]"
"[381, 0]",3,"[746, 355, 271]"
"[381, 78]",3,"[746, 355, 271]"
"[381, 384]",3,"[746, 355, 271]"
"[381, 385]",3,"[746, 355, 271]"
"[381, 386]",2,"[355, 271]"
"[381, 375]",3,"[746, 355, 271]"
"[381, 376]",3,"[746, 355, 271]"
"[381, 377]",3,"[746, 355, 271]"
"[381, 378]",3,"[746, 355, 271]"
"[381, 379]",3,"[746, 355, 271]"
"[381, 380]",3,"[746, 355, 271]"
"[381, 381]",3,"[746, 355, 271]"
"[381, 382]",3,"[746, 355, 271]"
"[381, 383]",3,"[746, 355, 271]"
"[381, 437]",2,"[746, 355]"
"[382, 0]",5,"[355, 711, 746, 271, 977]"
"[382, 78]",5,"[355, 711, 746, 271, 977]"
"[382, 384]",4,"[746, 355, 271, 711]"
"[382, 385]",4,"[746, 355, 271, 711]"
"[382, 386]",3,"[355, 271, 711]"
"[382, 375]",5,"[355, 711, 746, 271, 977]"
"[382, 376]",5,"[355, 711, 746, 271, 977]"
"[382, 377]",5,"[355, 711, 746, 271, 977]"
"[382, 378]",5,"[355, 711, 746, 271, 977]"
"[382, 379]",4,"[746, 355, 271, 711]"
"[382, 380]",3,"[746, 355, 271]"
"[382, 381]",3,"[746, 355, 271]"
"[382, 382]",5,"[977, 355, 711, 746, 271]"
"[382, 383]",3,"[746, 355, 271]"
"[382, 437]",2,"[746, 355]"
"[382, 503]",2,"[746, 711]"
"[382, 535]",2,"[977, 711]"
"[382, 584]",2,"[746, 711]"
"[383, 0]",3,"[746, 355, 271]"
"[383, 78]",3,"[746, 355, 271]"
"[383, 384]",3,"[746, 355, 271]"
"[383, 385]",3,"[746, 355, 271]"
"[383, 386]",2,"[355, 271]"
"[383, 375]",3,"[746, 355, 271]"
"[383, 376]",3,"[746, 355, 271]"
"[383, 377]",3,"[746, 355, 271]"
"[383, 378]",3,"[746, 355, 271]"
"[383, 379]",3,"[746, 355, 271]"
"[383, 380]",3,"[746, 355, 271]"
"[383, 381]",3,"[746, 355, 271]"
"[383, 382]",3,"[746, 355, 271]"
"[383, 383]",3,"[746, 355, 271]"
"[383, 437]",2,"[746, 355]"
"[387, 0]",6,"[480, 931, 1031, 967, 619, 272]"
"[387, 39]",6,"[480, 931, 1031, 967, 619, 272]"
"[387, 40]",4,"[480, 931, 1031, 967]"
"[387, 41]",3,"[272, 931, 1031]"
"[387, 48]",2,"[272, 931]"
"[387, 100]",2,"[272, 931]"
"[387, 279]",2,"[272, 931]"
"[387, 281]",5,"[480, 1031, 967, 619, 272]"
"[387, 282]",4,"[272, 619, 1031, 967]"
"[387, 387]",6,"[480, 272, 931, 1031, 967, 619]"
"[387, 388]",4,"[272, 967, 619, 1031]"
"[387, 389]",5,"[480, 967, 1031, 619, 272]"
"[387, 616]",2,"[272, 967]"
"[387, 438]",3,"[619, 1031, 967]"
"[388, 0]",4,"[272, 967, 619, 1031]"
"[388, 39]",4,"[272, 967, 619, 1031]"
"[388, 40]",2,"[967, 1031]"
"[388, 41]",2,"[272, 1031]"
"[388, 281]",4,"[272, 967, 619, 1031]"
"[388, 282]",4,"[272, 967, 619, 1031]"
"[388, 387]",4,"[272, 967, 619, 1031]"
"[388, 388]",4,"[272, 619, 1031, 967]"
"[388, 389]",4,"[272, 967, 619, 1031]"
"[388, 616]",2,"[272, 967]"
"[388, 438]",3,"[967, 619, 1031]"
"[389, 0]",5,"[480, 967, 1031, 619, 272]"
"[389, 39]",5,"[480, 967, 1031, 619, 272]"
"[389, 40]",3,"[480, 967, 1031]"
"[389, 41]",2,"[272, 1031]"
"[389, 281]",5,"[480, 967, 1031, 619, 272]"
"[389, 282]",4,"[272, 967, 619, 1031]"
"[389, 387]",5,"[480, 967, 1031, 619, 272]"
"[389, 388]",4,"[272, 967, 619, 1031]"
"[389, 389]",5,"[480, 272, 967, 1031, 619]"
"[389, 616]",2,"[272, 967]"
"[389, 438]",3,"[967, 619, 1031]"
"[616, 0]",5,"[710, 967, 1033, 332, 272]"
"[616, 39]",2,"[272, 967]"
"[616, 279]",2,"[272, 710]"
"[616, 281]",3,"[272, 710, 967]"
"[616, 282]",4,"[272, 1033, 710, 967]"
"[616, 283]",4,"[1033, 332, 710, 967]"
"[616, 387]",2,"[272, 967]"
"[616, 388]",2,"[272, 967]"
"[616, 389]",2,"[272, 967]"
"[616, 616]",5,"[272, 710, 967, 1033, 332]"
"[616, 617]",3,"[1033, 332, 967]"
"[390, 0]",6,"[357, 620, 973, 621, 273, 282]"
"[390, 104]",2,"[273, 357]"
"[390, 105]",3,"[273, 621, 357]"
"[390, 106]",6,"[357, 620, 973, 621, 273, 282]"
"[390, 107]",6,"[357, 620, 973, 621, 273, 282]"
"[390, 108]",4,"[273, 621, 620, 357]"
"[390, 109]",3,"[621, 620, 357]"
"[390, 110]",3,"[621, 620, 357]"
"[390, 277]",6,"[357, 620, 973, 621, 273, 282]"
"[390, 278]",6,"[357, 620, 973, 621, 273, 282]"
"[390, 331]",2,"[620, 357]"
"[390, 332]",2,"[282, 973]"
"[390, 390]",6,"[973, 273, 357, 282, 620, 621]"
"[391, 0]",6,"[748, 717, 274, 724, 726, 698]"
"[391, 76]",2,"[724, 726]"
"[391, 78]",6,"[748, 717, 274, 724, 726, 698]"
"[391, 391]",6,"[274, 724, 726, 698, 748, 717]"
"[391, 392]",2,"[274, 717]"
"[392, 0]",5,"[328, 717, 274, 279, 984]"
"[392, 78]",5,"[328, 717, 274, 279, 984]"
"[392, 83]",2,"[984, 717]"
"[392, 84]",2,"[984, 717]"
"[392, 86]",2,"[984, 717]"
"[392, 87]",2,"[984, 717]"
"[392, 373]",2,"[984, 717]"
"[392, 372]",2,"[984, 717]"
"[392, 374]",2,"[984, 717]"
"[392, 391]",2,"[274, 717]"
"[392, 392]",5,"[274, 984, 279, 328, 717]"
"[392, 393]",3,"[984, 274, 279]"
"[392, 394]",3,"[984, 274, 279]"
"[392, 395]",2,"[984, 717]"
"[392, 621]",3,"[328, 279, 984]"
"[392, 398]",3,"[328, 279, 984]"
"[392, 397]",3,"[328, 279, 984]"
"[392, 399]",3,"[328, 279, 984]"
"[393, 0]",6,"[280, 978, 275, 274, 279, 984]"
"[393, 78]",3,"[984, 274, 279]"
"[393, 83]",3,"[984, 978, 275]"
"[393, 84]",4,"[984, 280, 978, 275]"
"[393, 85]",4,"[984, 280, 978, 275]"
"[393, 86]",4,"[984, 280, 978, 275]"
"[393, 87]",3,"[984, 280, 275]"
"[393, 89]",2,"[280, 978]"
"[393, 373]",3,"[984, 280, 275]"
"[393, 372]",2,"[984, 275]"
"[393, 374]",2,"[984, 275]"
"[393, 392]",3,"[984, 274, 279]"
"[393, 393]",6,"[280, 978, 274, 275, 279, 984]"
"[393, 394]",6,"[280, 978, 275, 274, 279, 984]"
"[393, 395]",4,"[984, 280, 978, 275]"
"[393, 621]",2,"[984, 279]"
"[393, 398]",2,"[984, 279]"
"[393, 397]",2,"[984, 279]"
"[393, 399]",2,"[984, 279]"
"[394, 0]",6,"[280, 978, 275, 274, 279, 984]"
"[394, 78]",3,"[984, 274, 279]"
"[394, 83]",3,"[984, 978, 275]"
"[394, 84]",4,"[984, 280, 978, 275]"
"[394, 85]",4,"[984, 280, 978, 275]"
"[394, 86]",4,"[984, 280, 978, 275]"
"[394, 87]",3,"[984, 280, 275]"
"[394, 89]",2,"[280, 978]"
"[394, 373]",3,"[984, 280, 275]"
"[394, 372]",2,"[984, 275]"
"[394, 374]",2,"[984, 275]"
"[394, 392]",3,"[984, 274, 279]"
"[394, 393]",6,"[280, 978, 275, 274, 279, 984]"
"[394, 394]",6,"[280, 978, 274, 275, 279, 984]"
"[394, 395]",4,"[984, 280, 978, 275]"
"[394, 621]",2,"[984, 279]"
"[394, 398]",2,"[984, 279]"
"[394, 397]",2,"[984, 279]"
"[394, 399]",2,"[984, 279]"
"[395, 0]",6,"[280, 747, 717, 978, 275, 984]"
"[395, 78]",2,"[984, 717]"
"[395, 82]",2,"[978, 747]"
"[395, 83]",5,"[747, 717, 978, 275, 984]"
"[395, 84]",6,"[280, 747, 717, 978, 275, 984]"
"[395, 85]",5,"[747, 978, 275, 984, 280]"
"[395, 86]",6,"[280, 747, 717, 978, 275, 984]"
"[395, 87]",5,"[747, 717, 275, 984, 280]"
